stage,param_index,params,strategy,train_loss,val_loss,train_accuracy,val_accuracy,training_time,total_training_time,epochs
1,242,"{'num_layers': 2, 'units_per_layer': 75, 'activation': 'tanh', 'learning_rate': 0.003772809732455979, 'batch_size': 256, 'dropout_rate': 0.46768604370141426, 'l2_reg_strength': 1.978091397540717e-07}",successive_halving,1.602522769610087,1.3662203903198242,62.8,64.2,1.8088798522949219,588.4202790260315,2
1,243,"{'num_layers': 1, 'units_per_layer': 58, 'activation': 'tanh', 'learning_rate': 0.0007677369919867581, 'batch_size': 256, 'dropout_rate': 0.30370578896957595, 'l2_reg_strength': 2.1402864668937713e-06}",successive_halving,1.327897479693095,1.1968730363845825,71.36666666666666,75.2,1.7785277366638184,590.1988067626953,2
1,244,"{'num_layers': 2, 'units_per_layer': 109, 'activation': 'sigmoid', 'learning_rate': 0.028386901018820163, 'batch_size': 256, 'dropout_rate': 0.5709435832173552, 'l2_reg_strength': 0.00011657961022314962}",successive_halving,2.2972091229756675,2.22184090423584,13.566666666666666,37.4,1.8895442485809326,592.0883510112762,2
1,245,"{'num_layers': 4, 'units_per_layer': 54, 'activation': 'sigmoid', 'learning_rate': 0.018565217138731785, 'batch_size': 64, 'dropout_rate': 0.5173304966355937, 'l2_reg_strength': 1.0821766156193043e-06}",successive_halving,2.3281779797871907,2.295584072113037,10.766666666666667,13.4,2.084502935409546,594.1728539466858,2
1,246,"{'num_layers': 4, 'units_per_layer': 81, 'activation': 'relu', 'learning_rate': 0.002239653596525259, 'batch_size': 128, 'dropout_rate': 0.3576269637979521, 'l2_reg_strength': 3.901117182184531e-05}",successive_halving,2.110956624031067,1.7798309602737428,24.3,39.0,2.3071320056915283,596.4799859523773,2
1,247,"{'num_layers': 1, 'units_per_layer': 36, 'activation': 'sigmoid', 'learning_rate': 0.005758892723033435, 'batch_size': 64, 'dropout_rate': 0.5583510650428396, 'l2_reg_strength': 0.0021334030506378956}",successive_halving,1.7739161354700723,1.5967922830581665,50.56666666666667,69.8,2.8119618892669678,599.2919478416443,2
1,248,"{'num_layers': 1, 'units_per_layer': 107, 'activation': 'sigmoid', 'learning_rate': 0.02687651762704108, 'batch_size': 32, 'dropout_rate': 0.35045702024229664, 'l2_reg_strength': 8.536259180155451e-05}",successive_halving,0.9038661389350892,0.780903094291687,80.53333333333333,81.4,2.4237987995147705,601.7157466411591,2
1,249,"{'num_layers': 3, 'units_per_layer': 89, 'activation': 'tanh', 'learning_rate': 0.0021127968821512454, 'batch_size': 32, 'dropout_rate': 0.567873955691966, 'l2_reg_strength': 1.0234051215297883e-06}",successive_halving,1.3740998519261678,0.9724342308044434,51.9,67.6,2.402285099029541,604.1180317401886,2
1,250,"{'num_layers': 2, 'units_per_layer': 74, 'activation': 'sigmoid', 'learning_rate': 0.054096258348804466, 'batch_size': 16, 'dropout_rate': 0.32360200881880335, 'l2_reg_strength': 1.8737358959250371e-07}",successive_halving,1.3804222157796224,1.1289583740234375,63.7,72.0,2.7238759994506836,606.8419077396393,2
1,251,"{'num_layers': 3, 'units_per_layer': 122, 'activation': 'sigmoid', 'learning_rate': 0.0013714144583687148, 'batch_size': 16, 'dropout_rate': 0.24543665975147982, 'l2_reg_strength': 6.001154876856704e-05}",successive_halving,1.4709298238754271,1.1947392044067382,51.6,62.4,3.1707100868225098,610.0126178264618,2
1,252,"{'num_layers': 1, 'units_per_layer': 103, 'activation': 'tanh', 'learning_rate': 0.00020127170902227128, 'batch_size': 64, 'dropout_rate': 0.4678826968070923, 'l2_reg_strength': 3.7415250386349275e-05}",successive_halving,0.6410593941211701,0.5901426563262939,83.96666666666667,86.2,2.7877602577209473,612.8003780841827,2
1,253,"{'num_layers': 4, 'units_per_layer': 99, 'activation': 'relu', 'learning_rate': 0.0015076556090222323, 'batch_size': 32, 'dropout_rate': 0.39252843561177375, 'l2_reg_strength': 0.0005520585928680949}",successive_halving,1.5954570779800414,1.192370819091797,39.56666666666667,47.8,2.9722113609313965,615.7725894451141,2
1,254,"{'num_layers': 2, 'units_per_layer': 45, 'activation': 'relu', 'learning_rate': 0.012983933201560074, 'batch_size': 32, 'dropout_rate': 0.40244995159308217, 'l2_reg_strength': 1.960872486553604e-07}",successive_halving,1.4090654652913412,1.0682765636444091,50.333333333333336,70.0,2.2279579639434814,618.0005474090576,2
1,255,"{'num_layers': 4, 'units_per_layer': 39, 'activation': 'tanh', 'learning_rate': 0.0005174168364802206, 'batch_size': 256, 'dropout_rate': 0.43025187099966355, 'l2_reg_strength': 0.0007321313816211489}",successive_halving,2.1912668711344403,2.0850724430084226,25.0,51.2,1.7963860034942627,619.7969334125519,2
1,256,"{'num_layers': 1, 'units_per_layer': 109, 'activation': 'tanh', 'learning_rate': 0.0004112748977897644, 'batch_size': 256, 'dropout_rate': 0.09441044158081026, 'l2_reg_strength': 6.339704532644311e-06}",successive_halving,1.0155068357785544,0.9052929401397705,78.13333333333334,78.6,1.8421869277954102,621.6391203403473,2
1,257,"{'num_layers': 2, 'units_per_layer': 80, 'activation': 'sigmoid', 'learning_rate': 0.06604671839822775, 'batch_size': 128, 'dropout_rate': 0.5552808126436202, 'l2_reg_strength': 0.0031992931636102566}",successive_halving,2.2418042627970376,2.1681714057922363,16.666666666666668,48.8,1.8826801776885986,623.5218005180359,2
1,258,"{'num_layers': 4, 'units_per_layer': 124, 'activation': 'relu', 'learning_rate': 0.0072585258855384464, 'batch_size': 256, 'dropout_rate': 0.08974214658186855, 'l2_reg_strength': 0.0014740640276498275}",successive_halving,1.6315221322377522,1.1513401746749878,50.233333333333334,58.8,2.530776262283325,626.0525767803192,2
1,259,"{'num_layers': 3, 'units_per_layer': 126, 'activation': 'relu', 'learning_rate': 0.0013872423904280808, 'batch_size': 32, 'dropout_rate': 0.14867090093188912, 'l2_reg_strength': 0.0014102366312056937}",successive_halving,0.655936379591624,0.5291056351661683,78.66666666666667,82.8,3.166680335998535,629.2192571163177,2
1,260,"{'num_layers': 4, 'units_per_layer': 84, 'activation': 'sigmoid', 'learning_rate': 0.003486203536760937, 'batch_size': 128, 'dropout_rate': 0.16115843184920195, 'l2_reg_strength': 1.922551153989644e-05}",successive_halving,2.3031185525258384,2.293952430725098,11.433333333333334,9.8,1.999027967453003,631.2182850837708,2
1,261,"{'num_layers': 1, 'units_per_layer': 25, 'activation': 'relu', 'learning_rate': 0.00011654593839190142, 'batch_size': 32, 'dropout_rate': 0.5177321891021146, 'l2_reg_strength': 4.100727023333705e-05}",successive_halving,1.7607918084462484,1.5724382457733155,35.8,61.4,2.1516823768615723,633.3699674606323,2
1,262,"{'num_layers': 2, 'units_per_layer': 46, 'activation': 'relu', 'learning_rate': 0.004888583055141719, 'batch_size': 128, 'dropout_rate': 0.5761549837326173, 'l2_reg_strength': 0.0006295700992113773}",successive_halving,2.119707722345988,1.9580667219161987,24.566666666666666,51.6,1.8587126731872559,635.2286801338196,2
1,263,"{'num_layers': 2, 'units_per_layer': 46, 'activation': 'relu', 'learning_rate': 0.0008460782973293881, 'batch_size': 128, 'dropout_rate': 0.4967483693228253, 'l2_reg_strength': 1.8803905378225803e-06}",successive_halving,1.9355947815577188,1.6576550827026366,32.06666666666667,42.4,1.8693840503692627,637.0980641841888,2
1,264,"{'num_layers': 3, 'units_per_layer': 33, 'activation': 'tanh', 'learning_rate': 0.0008415082429182522, 'batch_size': 64, 'dropout_rate': 0.42354753792751376, 'l2_reg_strength': 0.0007868391528709294}",successive_halving,1.8576340732574463,1.5646823787689208,37.1,48.2,2.488515853881836,639.5865800380707,2
1,265,"{'num_layers': 2, 'units_per_layer': 51, 'activation': 'tanh', 'learning_rate': 0.00012698233389599339, 'batch_size': 16, 'dropout_rate': 0.37628605964235456, 'l2_reg_strength': 3.778501082124213e-07}",successive_halving,0.802231423219045,0.6747944679260254,78.46666666666667,81.8,3.6418991088867188,643.2284791469574,2
1,266,"{'num_layers': 4, 'units_per_layer': 6, 'activation': 'sigmoid', 'learning_rate': 0.01801071818056908, 'batch_size': 256, 'dropout_rate': 0.2525996116918244, 'l2_reg_strength': 5.091369165284678e-07}",successive_halving,2.3546671962738035,2.352461498260498,10.233333333333333,8.0,1.8512535095214844,645.0797326564789,2
1,267,"{'num_layers': 3, 'units_per_layer': 35, 'activation': 'tanh', 'learning_rate': 0.15851660286505131, 'batch_size': 32, 'dropout_rate': 0.46373519937509894, 'l2_reg_strength': 0.0023022557769754324}",successive_halving,1.6098313805262248,1.2618802366256714,46.53333333333333,68.4,2.2699055671691895,647.3496382236481,2
1,268,"{'num_layers': 2, 'units_per_layer': 72, 'activation': 'relu', 'learning_rate': 0.00015018790663698367, 'batch_size': 64, 'dropout_rate': 0.17246354719829338, 'l2_reg_strength': 1.2455272540387977e-05}",successive_halving,0.9564255712827047,0.7400907692909241,69.43333333333334,76.6,1.9886910915374756,649.3383293151855,2
1,269,"{'num_layers': 4, 'units_per_layer': 83, 'activation': 'tanh', 'learning_rate': 0.0008904488805555353, 'batch_size': 256, 'dropout_rate': 0.17116911918758085, 'l2_reg_strength': 3.697610179574421e-06}",successive_halving,1.5855487947463989,1.28155278301239,59.8,64.4,1.8702480792999268,651.2085773944855,2
1,270,"{'num_layers': 2, 'units_per_layer': 81, 'activation': 'sigmoid', 'learning_rate': 0.0054536736788942065, 'batch_size': 64, 'dropout_rate': 0.14222361476614243, 'l2_reg_strength': 1.9139328778412103e-05}",successive_halving,1.8802255427042642,1.6766833944320678,53.13333333333333,58.6,2.4218332767486572,653.6304106712341,2
1,271,"{'num_layers': 1, 'units_per_layer': 20, 'activation': 'tanh', 'learning_rate': 0.006526016832016574, 'batch_size': 64, 'dropout_rate': 0.10554481202147792, 'l2_reg_strength': 0.00022065596611303348}",successive_halving,1.1163270066579183,1.037877561569214,81.13333333333334,79.2,2.877708673477173,656.5081193447113,2
1,272,"{'num_layers': 4, 'units_per_layer': 79, 'activation': 'sigmoid', 'learning_rate': 0.000596268012531822, 'batch_size': 32, 'dropout_rate': 0.3616705458662419, 'l2_reg_strength': 1.2465217485416507e-05}",successive_halving,2.3097189896901447,2.2772434120178224,11.266666666666667,11.0,2.4639081954956055,658.9720275402069,2
1,273,"{'num_layers': 3, 'units_per_layer': 83, 'activation': 'tanh', 'learning_rate': 0.004563415713855797, 'batch_size': 256, 'dropout_rate': 0.12247501089907224, 'l2_reg_strength': 3.3043455100108066e-05}",successive_halving,1.4908819382985432,1.262106554031372,61.4,60.2,1.8127174377441406,660.784744977951,2
1,274,"{'num_layers': 1, 'units_per_layer': 105, 'activation': 'tanh', 'learning_rate': 0.2839677222637122, 'batch_size': 128, 'dropout_rate': 0.4383289188046595, 'l2_reg_strength': 0.00012354075734685583}",successive_halving,0.7901503012975057,0.6990196514129638,80.5,81.4,1.8855764865875244,662.6703214645386,2
1,275,"{'num_layers': 2, 'units_per_layer': 72, 'activation': 'tanh', 'learning_rate': 0.1524826213117037, 'batch_size': 16, 'dropout_rate': 0.28303495869357215, 'l2_reg_strength': 3.3593229630368686e-07}",successive_halving,0.5785656734307607,0.4756854133605957,84.03333333333333,86.4,2.7037713527679443,665.3740928173065,2
1,276,"{'num_layers': 4, 'units_per_layer': 113, 'activation': 'relu', 'learning_rate': 0.02452240443845697, 'batch_size': 256, 'dropout_rate': 0.20652846741586356, 'l2_reg_strength': 9.590971075785604e-06}",successive_halving,1.9956387300491334,1.623208324432373,34.86666666666667,47.2,2.209010124206543,667.5831029415131,2
1,277,"{'num_layers': 3, 'units_per_layer': 31, 'activation': 'relu', 'learning_rate': 0.003161147289411163, 'batch_size': 256, 'dropout_rate': 0.15414454615316678, 'l2_reg_strength': 0.00022271131017367277}",successive_halving,2.143322406768799,2.004384117126465,25.6,35.8,2.5842723846435547,670.1673753261566,2
1,278,"{'num_layers': 3, 'units_per_layer': 47, 'activation': 'tanh', 'learning_rate': 0.00026497203933908563, 'batch_size': 16, 'dropout_rate': 0.5578754591892062, 'l2_reg_strength': 0.002270830548607437}",successive_halving,1.5479677079518637,1.1512330589294433,46.2,60.0,3.143651008605957,673.3110263347626,2
1,279,"{'num_layers': 3, 'units_per_layer': 53, 'activation': 'tanh', 'learning_rate': 0.002295392024852659, 'batch_size': 64, 'dropout_rate': 0.32503644941260457, 'l2_reg_strength': 2.3335725204897814e-06}",successive_halving,1.229769385655721,0.933231083869934,67.23333333333333,74.2,2.0532662868499756,675.3642926216125,2
1,280,"{'num_layers': 1, 'units_per_layer': 43, 'activation': 'tanh', 'learning_rate': 0.03029989781739934, 'batch_size': 16, 'dropout_rate': 0.5095673497171332, 'l2_reg_strength': 3.202231434096172e-05}",successive_halving,0.7335456348260244,0.6040701875686646,81.4,84.2,2.5559699535369873,677.9202625751495,2
1,281,"{'num_layers': 1, 'units_per_layer': 74, 'activation': 'relu', 'learning_rate': 0.008528957839264658, 'batch_size': 32, 'dropout_rate': 0.24158303646705437, 'l2_reg_strength': 4.583346993777795e-06}",successive_halving,0.6550714444319408,0.5465989055633544,80.83333333333333,85.0,2.300835132598877,680.2210977077484,2
1,282,"{'num_layers': 2, 'units_per_layer': 54, 'activation': 'tanh', 'learning_rate': 0.29031548142183555, 'batch_size': 16, 'dropout_rate': 0.5069889153264203, 'l2_reg_strength': 0.0015184850860497064}",successive_halving,1.057121346950531,0.7385568552017212,68.16666666666667,81.2,3.490668296813965,683.7117660045624,2
1,283,"{'num_layers': 3, 'units_per_layer': 46, 'activation': 'relu', 'learning_rate': 0.0720234353250832, 'batch_size': 64, 'dropout_rate': 0.060613202236011826, 'l2_reg_strength': 0.004529474166484175}",successive_halving,1.0854831024805704,0.862839075088501,62.2,71.8,2.610788583755493,686.3225545883179,2
1,284,"{'num_layers': 1, 'units_per_layer': 92, 'activation': 'sigmoid', 'learning_rate': 0.003156563256742646, 'batch_size': 64, 'dropout_rate': 0.3068995049600777, 'l2_reg_strength': 7.569031462306848e-06}",successive_halving,1.2074052337010701,1.0485668621063233,75.1,78.6,2.009996175765991,688.3325507640839,2
1,285,"{'num_layers': 1, 'units_per_layer': 3, 'activation': 'tanh', 'learning_rate': 0.07085019731236046, 'batch_size': 32, 'dropout_rate': 0.37927677639295926, 'l2_reg_strength': 1.2706380460645442e-06}",successive_halving,1.9540441036224365,1.8947461004257202,30.233333333333334,41.0,2.0956058502197266,690.4281566143036,2
1,286,"{'num_layers': 2, 'units_per_layer': 108, 'activation': 'relu', 'learning_rate': 0.03378998979682453, 'batch_size': 64, 'dropout_rate': 0.4831845381964005, 'l2_reg_strength': 0.0002432995673302068}",successive_halving,1.3024592825571697,0.9130372743606567,56.53333333333333,71.2,2.055488109588623,692.4836447238922,2
1,287,"{'num_layers': 4, 'units_per_layer': 94, 'activation': 'relu', 'learning_rate': 0.0024040422059314575, 'batch_size': 256, 'dropout_rate': 0.281381368327512, 'l2_reg_strength': 1.247325347133797e-06}",successive_halving,2.141171008427938,1.8900973587036132,26.3,37.2,1.8722648620605469,694.3559095859528,2
1,288,"{'num_layers': 4, 'units_per_layer': 21, 'activation': 'sigmoid', 'learning_rate': 0.0004090439099884649, 'batch_size': 128, 'dropout_rate': 0.5242942206090558, 'l2_reg_strength': 0.0008465520215741848}",successive_halving,2.344035124460856,2.2959081573486326,9.866666666666667,13.4,2.361410617828369,696.7173202037811,2
1,289,"{'num_layers': 1, 'units_per_layer': 81, 'activation': 'tanh', 'learning_rate': 0.03423244108232776, 'batch_size': 256, 'dropout_rate': 0.4399646824244351, 'l2_reg_strength': 0.0052368870614302124}",successive_halving,1.2085854018529256,1.0552170934677123,71.86666666666666,75.2,2.7749483585357666,699.4922685623169,2
1,290,"{'num_layers': 3, 'units_per_layer': 111, 'activation': 'sigmoid', 'learning_rate': 0.0032850363388829576, 'batch_size': 128, 'dropout_rate': 0.5684948048854496, 'l2_reg_strength': 0.0005572624189728003}",successive_halving,2.3266801045735677,2.2827989597320557,10.233333333333333,25.4,1.9883668422698975,701.4806354045868,2
1,291,"{'num_layers': 4, 'units_per_layer': 89, 'activation': 'relu', 'learning_rate': 0.010675983000001199, 'batch_size': 16, 'dropout_rate': 0.22633843955337496, 'l2_reg_strength': 0.00017241445653755778}",successive_halving,0.9919958979288737,0.7204607105255127,64.3,77.4,3.0795061588287354,704.5601415634155,2
1,292,"{'num_layers': 3, 'units_per_layer': 37, 'activation': 'tanh', 'learning_rate': 0.011842869036380134, 'batch_size': 128, 'dropout_rate': 0.119906980042898, 'l2_reg_strength': 0.001935988529994156}",successive_halving,1.5604178597132365,1.3373726015090943,58.766666666666666,63.4,1.8546102046966553,706.4147517681122,2
1,293,"{'num_layers': 4, 'units_per_layer': 31, 'activation': 'tanh', 'learning_rate': 0.00023372000063117033, 'batch_size': 16, 'dropout_rate': 0.19462200433677862, 'l2_reg_strength': 4.787897603658009e-07}",successive_halving,1.1054045279820761,0.953500039100647,62.2,65.4,2.9933032989501953,709.4080550670624,2
1,294,"{'num_layers': 3, 'units_per_layer': 84, 'activation': 'sigmoid', 'learning_rate': 0.00332222394556404, 'batch_size': 128, 'dropout_rate': 0.22373203107347067, 'l2_reg_strength': 0.00013996391828242298}",successive_halving,2.2870972703297934,2.2499178047180175,12.833333333333334,27.4,2.7393665313720703,712.1474215984344,2
1,295,"{'num_layers': 3, 'units_per_layer': 4, 'activation': 'sigmoid', 'learning_rate': 0.0003643016492439103, 'batch_size': 256, 'dropout_rate': 0.5207821117508674, 'l2_reg_strength': 5.491626320140786e-07}",successive_halving,2.382676965713501,2.3393612308502196,9.866666666666667,10.0,2.4624123573303223,714.6098339557648,2
