stage,param_index,params,strategy,train_loss,val_loss,train_accuracy,val_accuracy,training_time,total_training_time,epochs
1,416,"{'num_layers': 4, 'units_per_layer': 115, 'activation': 'sigmoid', 'learning_rate': 0.02692115632232395, 'batch_size': 256, 'dropout_rate': 0.25834981124998485, 'l2_reg_strength': 6.940441830582567e-06}",successive_halving,2.3118263861338297,2.2960756855010986,11.2,11.0,1.9616849422454834,1040.7729935646057,2
1,417,"{'num_layers': 1, 'units_per_layer': 7, 'activation': 'sigmoid', 'learning_rate': 0.049484786236065476, 'batch_size': 64, 'dropout_rate': 0.288182959189997, 'l2_reg_strength': 0.00018250462785361198}",successive_halving,2.081981587092082,2.0011063747406004,28.666666666666668,49.2,1.975611686706543,1042.7486052513123,2
1,418,"{'num_layers': 4, 'units_per_layer': 112, 'activation': 'relu', 'learning_rate': 0.019044950383576197, 'batch_size': 128, 'dropout_rate': 0.30786170805719065, 'l2_reg_strength': 0.002396394642643371}",successive_halving,1.7978311287562052,1.2171237449645995,37.56666666666667,59.4,2.0146877765655518,1044.7632930278778,2
1,419,"{'num_layers': 1, 'units_per_layer': 61, 'activation': 'sigmoid', 'learning_rate': 0.03098198026752521, 'batch_size': 32, 'dropout_rate': 0.4157222555718255, 'l2_reg_strength': 0.004499643047285164}",successive_halving,1.1953100837071737,1.016859082221985,74.83333333333333,78.2,2.2742202281951904,1047.037513256073,2
1,420,"{'num_layers': 2, 'units_per_layer': 104, 'activation': 'relu', 'learning_rate': 0.05007984038352986, 'batch_size': 128, 'dropout_rate': 0.12570150315236103, 'l2_reg_strength': 2.30184027731134e-06}",successive_halving,0.9781120106379191,0.7611315217018128,70.93333333333334,76.6,2.7428789138793945,1049.7803921699524,2
1,421,"{'num_layers': 3, 'units_per_layer': 39, 'activation': 'relu', 'learning_rate': 0.005631584631125053, 'batch_size': 64, 'dropout_rate': 0.05010640632254274, 'l2_reg_strength': 4.0785410976133445e-05}",successive_halving,1.193550475915273,0.8644955434799194,60.766666666666666,70.6,2.760448932647705,1052.5408411026,2
1,422,"{'num_layers': 1, 'units_per_layer': 117, 'activation': 'relu', 'learning_rate': 0.00013227264122635653, 'batch_size': 128, 'dropout_rate': 0.3119327611544662, 'l2_reg_strength': 0.00013300400697161734}",successive_halving,0.9256477193832398,0.7484757699966431,73.4,78.4,1.9797091484069824,1054.520550251007,2
1,423,"{'num_layers': 1, 'units_per_layer': 95, 'activation': 'sigmoid', 'learning_rate': 0.003075121639088933, 'batch_size': 32, 'dropout_rate': 0.37950785751831734, 'l2_reg_strength': 2.5753804018828695e-06}",successive_halving,0.9650102198918661,0.8129207601547241,79.6,81.6,2.306140899658203,1056.8266911506653,2
1,424,"{'num_layers': 3, 'units_per_layer': 5, 'activation': 'relu', 'learning_rate': 0.0008828606549236828, 'batch_size': 32, 'dropout_rate': 0.18906000230346942, 'l2_reg_strength': 3.9449033669226016e-07}",successive_halving,2.2192682762145997,2.1288311138153078,15.433333333333334,19.0,2.2977535724639893,1059.1244447231293,2
1,425,"{'num_layers': 1, 'units_per_layer': 120, 'activation': 'tanh', 'learning_rate': 0.06927417030125183, 'batch_size': 64, 'dropout_rate': 0.4840574322070014, 'l2_reg_strength': 5.0160044018293094e-05}",successive_halving,0.6277797128359477,0.5696206707954407,83.56666666666666,83.8,2.0940306186676025,1061.2184753417969,2
1,426,"{'num_layers': 1, 'units_per_layer': 108, 'activation': 'tanh', 'learning_rate': 0.0017242898048579296, 'batch_size': 16, 'dropout_rate': 0.20874421139262495, 'l2_reg_strength': 1.8910623027215478e-05}",successive_halving,0.45607502381006876,0.4267148320674896,87.9,87.8,3.8047406673431396,1065.02321600914,2
1,427,"{'num_layers': 4, 'units_per_layer': 118, 'activation': 'sigmoid', 'learning_rate': 0.0005977991015808179, 'batch_size': 128, 'dropout_rate': 0.2581558821856821, 'l2_reg_strength': 0.000789547024222128}",successive_halving,2.31300492477417,2.285050266265869,10.833333333333334,13.4,2.3793811798095703,1067.4025971889496,2
1,428,"{'num_layers': 4, 'units_per_layer': 64, 'activation': 'sigmoid', 'learning_rate': 0.009963702642241046, 'batch_size': 256, 'dropout_rate': 0.42651266112224917, 'l2_reg_strength': 0.0007294654331783883}",successive_halving,2.3233367811838788,2.2950136585235597,10.866666666666667,13.4,1.8996858596801758,1069.3022830486298,2
1,429,"{'num_layers': 2, 'units_per_layer': 18, 'activation': 'sigmoid', 'learning_rate': 0.02119153424562836, 'batch_size': 16, 'dropout_rate': 0.0798757423033096, 'l2_reg_strength': 0.0009292474460379341}",successive_halving,1.9731651277542115,1.8455248765945436,52.36666666666667,55.2,2.7560324668884277,1072.0583155155182,2
1,430,"{'num_layers': 3, 'units_per_layer': 110, 'activation': 'tanh', 'learning_rate': 0.0008168387966340471, 'batch_size': 16, 'dropout_rate': 0.17083228904926906, 'l2_reg_strength': 2.1620077074211803e-06}",successive_halving,0.5151479497353236,0.4365173981189728,84.23333333333333,86.2,3.1380443572998047,1075.196359872818,2
1,431,"{'num_layers': 1, 'units_per_layer': 112, 'activation': 'relu', 'learning_rate': 0.08592495297772396, 'batch_size': 16, 'dropout_rate': 0.49899059335106444, 'l2_reg_strength': 0.0014968742257690938}",successive_halving,0.7223761072158813,0.5581591539382934,77.63333333333334,83.4,3.714707374572754,1078.9110672473907,2
1,432,"{'num_layers': 2, 'units_per_layer': 13, 'activation': 'relu', 'learning_rate': 0.0004916831683776377, 'batch_size': 256, 'dropout_rate': 0.08293216255224775, 'l2_reg_strength': 3.302138506083699e-06}",successive_halving,2.176804614384969,2.1248047447204588,20.8,24.0,2.2482426166534424,1081.1593098640442,2
1,433,"{'num_layers': 2, 'units_per_layer': 14, 'activation': 'relu', 'learning_rate': 0.027331291096193706, 'batch_size': 16, 'dropout_rate': 0.291686365624615, 'l2_reg_strength': 0.0018190252766406962}",successive_halving,1.8602647428512573,1.7330344619750977,26.3,41.2,2.7194414138793945,1083.8787512779236,2
1,434,"{'num_layers': 4, 'units_per_layer': 21, 'activation': 'sigmoid', 'learning_rate': 0.007051321147952319, 'batch_size': 16, 'dropout_rate': 0.21714995718307445, 'l2_reg_strength': 7.323383797422152e-07}",successive_halving,2.2899835414886476,2.2405977058410644,13.466666666666667,20.0,2.9891128540039062,1086.8678641319275,2
1,435,"{'num_layers': 1, 'units_per_layer': 64, 'activation': 'sigmoid', 'learning_rate': 0.018926270701482402, 'batch_size': 256, 'dropout_rate': 0.1862668295263697, 'l2_reg_strength': 1.128238103011341e-05}",successive_halving,1.8608610429763794,1.7579596643447877,58.86666666666667,66.6,1.8674941062927246,1088.7353582382202,2
1,436,"{'num_layers': 3, 'units_per_layer': 99, 'activation': 'sigmoid', 'learning_rate': 0.0039487753634664564, 'batch_size': 64, 'dropout_rate': 0.24100863477430345, 'l2_reg_strength': 0.00011132755518364777}",successive_halving,2.204123250325521,2.0531209182739256,22.966666666666665,30.8,2.5901527404785156,1091.3255109786987,2
1,437,"{'num_layers': 2, 'units_per_layer': 49, 'activation': 'sigmoid', 'learning_rate': 0.013992306005893228, 'batch_size': 16, 'dropout_rate': 0.5458735878881625, 'l2_reg_strength': 0.0008606237305931767}",successive_halving,2.0189239784876505,1.7729689807891846,30.2,59.8,3.7684566974639893,1095.0939676761627,2
1,438,"{'num_layers': 3, 'units_per_layer': 26, 'activation': 'tanh', 'learning_rate': 0.00034252476050627094, 'batch_size': 32, 'dropout_rate': 0.294660338421186, 'l2_reg_strength': 2.2484483623623614e-05}",successive_halving,1.4456505301793416,1.1371169538497925,56.266666666666666,66.4,2.3983936309814453,1097.4923613071442,2
1,439,"{'num_layers': 4, 'units_per_layer': 30, 'activation': 'sigmoid', 'learning_rate': 0.1452267209768051, 'batch_size': 32, 'dropout_rate': 0.1797155889400212, 'l2_reg_strength': 0.0003244110528888365}",successive_halving,2.295677491505941,2.2641839332580567,12.233333333333333,24.2,2.3874945640563965,1099.8798558712006,2
1,440,"{'num_layers': 3, 'units_per_layer': 28, 'activation': 'tanh', 'learning_rate': 0.0024856959404153584, 'batch_size': 128, 'dropout_rate': 0.5907421899422771, 'l2_reg_strength': 0.00026244216702879037}",successive_halving,2.240564114888509,2.1186343612670897,16.1,33.0,1.8967115879058838,1101.7765674591064,2
1,441,"{'num_layers': 4, 'units_per_layer': 74, 'activation': 'sigmoid', 'learning_rate': 0.0053449272064216916, 'batch_size': 16, 'dropout_rate': 0.0875850660116857, 'l2_reg_strength': 8.007640916314081e-07}",successive_halving,1.8771550906499226,1.8152176170349121,23.033333333333335,23.4,3.3993191719055176,1105.175886631012,2
1,442,"{'num_layers': 4, 'units_per_layer': 36, 'activation': 'tanh', 'learning_rate': 0.1271606302978826, 'batch_size': 64, 'dropout_rate': 0.43219792757087844, 'l2_reg_strength': 0.005110512501135164}",successive_halving,1.9095951353708902,1.5700972480773925,33.833333333333336,41.6,3.2114715576171875,1108.3873581886292,2
1,443,"{'num_layers': 2, 'units_per_layer': 9, 'activation': 'sigmoid', 'learning_rate': 0.0005114554689427793, 'batch_size': 128, 'dropout_rate': 0.06599726138709448, 'l2_reg_strength': 2.3848272298968787e-06}",successive_halving,2.3080897369384767,2.292301586151123,11.033333333333333,11.0,1.9494528770446777,1110.3368110656738,2
1,444,"{'num_layers': 1, 'units_per_layer': 50, 'activation': 'relu', 'learning_rate': 0.1070143351491469, 'batch_size': 256, 'dropout_rate': 0.15581133962175037, 'l2_reg_strength': 0.001196735138773634}",successive_halving,1.4108613659540812,1.186678825378418,62.8,73.2,1.825993537902832,1112.1628046035767,2
1,445,"{'num_layers': 1, 'units_per_layer': 79, 'activation': 'relu', 'learning_rate': 0.0005643113572559776, 'batch_size': 32, 'dropout_rate': 0.1046917049873558, 'l2_reg_strength': 3.457637652500525e-06}",successive_halving,0.5310926877657572,0.4979579191207886,84.23333333333333,85.8,2.3694686889648438,1114.5322732925415,2
1,446,"{'num_layers': 4, 'units_per_layer': 95, 'activation': 'sigmoid', 'learning_rate': 0.0015547181126430473, 'batch_size': 64, 'dropout_rate': 0.22411132581647808, 'l2_reg_strength': 8.923805520164306e-06}",successive_halving,2.302864945729574,2.272027111053467,12.233333333333333,8.6,2.1919021606445312,1116.724175453186,2
1,447,"{'num_layers': 2, 'units_per_layer': 90, 'activation': 'relu', 'learning_rate': 0.000524420839228543, 'batch_size': 32, 'dropout_rate': 0.2988827874710173, 'l2_reg_strength': 7.62592931908443e-05}",successive_halving,0.810185860157013,0.5654884901046753,73.7,83.2,2.646721124649048,1119.370896577835,2
1,448,"{'num_layers': 2, 'units_per_layer': 117, 'activation': 'tanh', 'learning_rate': 0.00037874444034103586, 'batch_size': 32, 'dropout_rate': 0.5923779235922192, 'l2_reg_strength': 9.168324917370062e-06}",successive_halving,0.9731134839057922,0.6284690980911255,70.83333333333333,82.8,3.5831050872802734,1122.9540016651154,2
1,449,"{'num_layers': 4, 'units_per_layer': 72, 'activation': 'sigmoid', 'learning_rate': 0.12558999561150164, 'batch_size': 256, 'dropout_rate': 0.5544569287495325, 'l2_reg_strength': 0.0003940574272881474}",successive_halving,2.3267257862091064,2.298966899871826,11.166666666666666,11.0,1.9391677379608154,1124.8931694030762,2
1,450,"{'num_layers': 2, 'units_per_layer': 89, 'activation': 'relu', 'learning_rate': 0.0015691360748127732, 'batch_size': 256, 'dropout_rate': 0.3161795009140277, 'l2_reg_strength': 0.000408226930355946}",successive_halving,1.7377184778849284,1.4010547924041747,48.233333333333334,62.4,1.8807768821716309,1126.7739462852478,2
1,451,"{'num_layers': 3, 'units_per_layer': 112, 'activation': 'relu', 'learning_rate': 0.000261151375818314, 'batch_size': 64, 'dropout_rate': 0.4671832905196268, 'l2_reg_strength': 0.0001387660432073069}",successive_halving,1.680640085220337,1.1469749584198,40.833333333333336,63.0,2.1704487800598145,1128.9443950653076,2
1,452,"{'num_layers': 3, 'units_per_layer': 67, 'activation': 'tanh', 'learning_rate': 0.05420341594236662, 'batch_size': 256, 'dropout_rate': 0.37736346303493695, 'l2_reg_strength': 0.0008477940876640212}",successive_halving,1.7817237545649212,1.5035170764923096,57.166666666666664,63.2,1.9281277656555176,1130.8725228309631,2
1,453,"{'num_layers': 4, 'units_per_layer': 110, 'activation': 'relu', 'learning_rate': 0.014308231156419582, 'batch_size': 16, 'dropout_rate': 0.1733262811232098, 'l2_reg_strength': 4.0314959228385606e-05}",successive_halving,0.8138257327079773,0.6545993900299072,72.76666666666667,78.2,3.9091594219207764,1134.781682252884,2
1,454,"{'num_layers': 1, 'units_per_layer': 88, 'activation': 'sigmoid', 'learning_rate': 0.00032314084531131614, 'batch_size': 16, 'dropout_rate': 0.20835114858752274, 'l2_reg_strength': 1.0137568433710998e-07}",successive_halving,0.7179411623477936,0.6426960043907165,84.2,83.0,3.410565137863159,1138.192247390747,2
1,455,"{'num_layers': 4, 'units_per_layer': 25, 'activation': 'tanh', 'learning_rate': 0.1984793346514398, 'batch_size': 32, 'dropout_rate': 0.3269472227656405, 'l2_reg_strength': 0.0005728999987278048}",successive_halving,1.7496958478291829,1.4035428333282471,41.833333333333336,59.4,2.4304869174957275,1140.6227343082428,2
1,456,"{'num_layers': 3, 'units_per_layer': 89, 'activation': 'sigmoid', 'learning_rate': 0.0001514653721161411, 'batch_size': 128, 'dropout_rate': 0.11835105144959163, 'l2_reg_strength': 0.00017333826450442532}",successive_halving,2.271102273305257,2.2336916847229005,17.133333333333333,23.2,2.046541213989258,1142.669275522232,2
1,457,"{'num_layers': 2, 'units_per_layer': 95, 'activation': 'sigmoid', 'learning_rate': 0.05705202578338269, 'batch_size': 64, 'dropout_rate': 0.43041396155121303, 'l2_reg_strength': 4.590217268442694e-06}",successive_halving,2.0107630055745442,1.8088845624923706,39.03333333333333,60.2,2.1209940910339355,1144.790269613266,2
1,458,"{'num_layers': 3, 'units_per_layer': 127, 'activation': 'sigmoid', 'learning_rate': 0.23434635950115565, 'batch_size': 32, 'dropout_rate': 0.5274560505639982, 'l2_reg_strength': 0.00046368799279426597}",successive_halving,2.199156318982442,1.9598615760803222,20.366666666666667,47.8,2.835026502609253,1147.6252961158752,2
1,459,"{'num_layers': 4, 'units_per_layer': 19, 'activation': 'tanh', 'learning_rate': 0.008974254102900685, 'batch_size': 64, 'dropout_rate': 0.3482326006485922, 'l2_reg_strength': 0.006910004508042969}",successive_halving,2.1190188887914023,1.9050932788848878,26.8,36.0,3.093996524810791,1150.719292640686,2
1,460,"{'num_layers': 2, 'units_per_layer': 39, 'activation': 'sigmoid', 'learning_rate': 0.00012464943961575846, 'batch_size': 32, 'dropout_rate': 0.10610726565440953, 'l2_reg_strength': 5.645501217074432e-06}",successive_halving,1.9385251989364625,1.7506050624847411,54.96666666666667,70.4,2.577098846435547,1153.2963914871216,2
1,461,"{'num_layers': 3, 'units_per_layer': 110, 'activation': 'relu', 'learning_rate': 0.08171886582811991, 'batch_size': 64, 'dropout_rate': 0.5556241741768112, 'l2_reg_strength': 0.002695397574403901}",successive_halving,1.953105346361796,1.502471318244934,28.566666666666666,53.6,2.1701345443725586,1155.4665260314941,2
1,462,"{'num_layers': 2, 'units_per_layer': 63, 'activation': 'tanh', 'learning_rate': 0.00023645973939597626, 'batch_size': 128, 'dropout_rate': 0.5964584142993222, 'l2_reg_strength': 1.2924802262532582e-06}",successive_halving,1.5956446669896445,1.2531857080459594,55.233333333333334,69.0,1.960461139678955,1157.426987171173,2
1,463,"{'num_layers': 1, 'units_per_layer': 49, 'activation': 'relu', 'learning_rate': 0.16979129961505948, 'batch_size': 16, 'dropout_rate': 0.5712813441114055, 'l2_reg_strength': 1.3203920098019187e-07}",successive_halving,1.1496744831403096,0.7178505487442016,60.56666666666667,78.8,2.6258790493011475,1160.0528662204742,2
1,464,"{'num_layers': 1, 'units_per_layer': 40, 'activation': 'relu', 'learning_rate': 0.00010032179432691187, 'batch_size': 16, 'dropout_rate': 0.5341456436065752, 'l2_reg_strength': 4.074999953121347e-06}",successive_halving,1.3093780012130738,0.8950984973907471,53.6,77.2,3.4013760089874268,1163.4542422294617,2
1,465,"{'num_layers': 4, 'units_per_layer': 17, 'activation': 'sigmoid', 'learning_rate': 0.0002545949093905075, 'batch_size': 128, 'dropout_rate': 0.19946906845628787, 'l2_reg_strength': 4.571456856016973e-05}",successive_halving,2.3140903924306233,2.301359390258789,9.866666666666667,13.4,2.512655019760132,1165.9668972492218,2
1,466,"{'num_layers': 2, 'units_per_layer': 85, 'activation': 'relu', 'learning_rate': 0.00042859176981211794, 'batch_size': 32, 'dropout_rate': 0.3949060219371431, 'l2_reg_strength': 5.205476010521159e-05}",successive_halving,0.9948271907170614,0.6604970350265503,66.56666666666666,78.2,2.4086387157440186,1168.3755359649658,2
1,467,"{'num_layers': 2, 'units_per_layer': 66, 'activation': 'relu', 'learning_rate': 0.00033132579070411816, 'batch_size': 32, 'dropout_rate': 0.3332469389298895, 'l2_reg_strength': 5.357772796970645e-07}",successive_halving,1.0469255913098654,0.7489235744476318,64.46666666666667,79.0,2.348933696746826,1170.7244696617126,2
1,468,"{'num_layers': 1, 'units_per_layer': 49, 'activation': 'relu', 'learning_rate': 0.05634452053238117, 'batch_size': 32, 'dropout_rate': 0.3849141242264103, 'l2_reg_strength': 6.592923576753653e-05}",successive_halving,0.8755226898193359,0.685263222694397,73.33333333333333,78.0,2.2460885047912598,1172.970558166504,2
1,469,"{'num_layers': 4, 'units_per_layer': 28, 'activation': 'sigmoid', 'learning_rate': 0.030348714546346633, 'batch_size': 32, 'dropout_rate': 0.3721060280996159, 'l2_reg_strength': 0.009564024442740245}",successive_halving,2.3103294830322265,2.293457414627075,11.266666666666667,11.0,2.472113609313965,1175.4426717758179,2
1,470,"{'num_layers': 4, 'units_per_layer': 40, 'activation': 'sigmoid', 'learning_rate': 0.00015088236359960046, 'batch_size': 16, 'dropout_rate': 0.5156929444781518, 'l2_reg_strength': 4.0853961119722915e-05}",successive_halving,2.322269498825073,2.294419563293457,10.066666666666666,13.4,4.2032904624938965,1179.6459622383118,2
