stage,param_index,params,strategy,train_loss,val_loss,train_accuracy,val_accuracy,training_time,total_training_time,epochs
1,793,"{'num_layers': 3, 'units_per_layer': 38, 'activation': 'sigmoid', 'learning_rate': 0.009759814275537324, 'batch_size': 128, 'dropout_rate': 0.10557847658803005, 'l2_reg_strength': 9.426558047129192e-06}",successive_halving,2.2896124572753904,2.2752948169708254,13.433333333333334,22.2,1.6822011470794678,1812.3376541137695,2
1,794,"{'num_layers': 4, 'units_per_layer': 33, 'activation': 'relu', 'learning_rate': 0.050596899153428035, 'batch_size': 16, 'dropout_rate': 0.5624977636086926, 'l2_reg_strength': 1.0413721941881159e-06}",successive_halving,2.300106721242269,2.2959427490234376,11.8,13.4,2.7504818439483643,1815.088135957718,2
1,795,"{'num_layers': 3, 'units_per_layer': 44, 'activation': 'tanh', 'learning_rate': 0.00022219882922749364, 'batch_size': 16, 'dropout_rate': 0.16080687070424737, 'l2_reg_strength': 0.00023216841860591855}",successive_halving,0.6992690957387289,0.6371801633834839,80.46666666666667,82.8,2.52067494392395,1817.6088109016418,2
1,796,"{'num_layers': 2, 'units_per_layer': 30, 'activation': 'relu', 'learning_rate': 0.0004967474386841733, 'batch_size': 256, 'dropout_rate': 0.5332697488400691, 'l2_reg_strength': 4.365493705523861e-07}",successive_halving,2.217450674057007,2.133319547653198,17.233333333333334,35.2,1.953016757965088,1819.561827659607,2
1,797,"{'num_layers': 1, 'units_per_layer': 43, 'activation': 'relu', 'learning_rate': 0.07122240096620143, 'batch_size': 128, 'dropout_rate': 0.29271211120274865, 'l2_reg_strength': 0.0006936740147787916}",successive_halving,1.2570390062332153,1.0420270071029663,62.86666666666667,69.0,2.5196263790130615,1822.08145403862,2
1,798,"{'num_layers': 3, 'units_per_layer': 98, 'activation': 'relu', 'learning_rate': 0.27500508078329455, 'batch_size': 32, 'dropout_rate': 0.5144155791073213, 'l2_reg_strength': 2.889222348911217e-07}",successive_halving,1.699043756167094,1.2744945077896117,39.96666666666667,65.2,2.2111916542053223,1824.2926456928253,2
1,799,"{'num_layers': 3, 'units_per_layer': 9, 'activation': 'sigmoid', 'learning_rate': 0.00020365115838973073, 'batch_size': 64, 'dropout_rate': 0.25797824472023284, 'l2_reg_strength': 0.0012122329109820113}",successive_halving,2.3043699493408205,2.2897535743713378,12.4,13.4,1.885615348815918,1826.1782610416412,2
1,800,"{'num_layers': 2, 'units_per_layer': 23, 'activation': 'tanh', 'learning_rate': 0.010565391889998568, 'batch_size': 32, 'dropout_rate': 0.5407908893743147, 'l2_reg_strength': 7.922774710853968e-06}",successive_halving,1.6857404063542685,1.3356530351638793,47.43333333333333,67.0,2.0568454265594482,1828.2351064682007,2
1,801,"{'num_layers': 3, 'units_per_layer': 107, 'activation': 'relu', 'learning_rate': 0.0009716473140215816, 'batch_size': 128, 'dropout_rate': 0.05629703025617752, 'l2_reg_strength': 0.0040177186246630045}",successive_halving,1.0117090919812521,0.7680668683052063,68.73333333333333,73.8,1.903961181640625,1830.1390676498413,2
1,802,"{'num_layers': 4, 'units_per_layer': 27, 'activation': 'sigmoid', 'learning_rate': 0.0006177151720718566, 'batch_size': 16, 'dropout_rate': 0.46199895962577725, 'l2_reg_strength': 0.00418279149662182}",successive_halving,2.3244769280751547,2.2957735271453856,10.1,13.4,2.86551833152771,1833.004585981369,2
1,803,"{'num_layers': 2, 'units_per_layer': 27, 'activation': 'sigmoid', 'learning_rate': 0.02787219856104287, 'batch_size': 64, 'dropout_rate': 0.05537735602573945, 'l2_reg_strength': 0.004402864285660569}",successive_halving,2.186864404042562,2.13987127494812,37.96666666666667,52.8,2.585566520690918,1835.59015250206,2
1,804,"{'num_layers': 3, 'units_per_layer': 31, 'activation': 'tanh', 'learning_rate': 0.00041283650274181235, 'batch_size': 16, 'dropout_rate': 0.5153753560173856, 'l2_reg_strength': 5.554729581024054e-06}",successive_halving,1.8017522837320963,1.373574725151062,38.03333333333333,56.0,2.426722526550293,1838.0168750286102,2
1,805,"{'num_layers': 4, 'units_per_layer': 123, 'activation': 'sigmoid', 'learning_rate': 0.00010199160485005683, 'batch_size': 128, 'dropout_rate': 0.2745672887359007, 'l2_reg_strength': 2.509528319341156e-06}",successive_halving,2.309332560857137,2.285160758972168,11.433333333333334,21.8,1.7942402362823486,1839.8111152648926,2
1,806,"{'num_layers': 1, 'units_per_layer': 7, 'activation': 'sigmoid', 'learning_rate': 0.00017238573067618825, 'batch_size': 64, 'dropout_rate': 0.3377760146392797, 'l2_reg_strength': 0.0021485960992731934}",successive_halving,2.04100864982605,1.973410779953003,30.866666666666667,51.0,1.8480360507965088,1841.659151315689,2
1,807,"{'num_layers': 1, 'units_per_layer': 60, 'activation': 'sigmoid', 'learning_rate': 0.0002959861236151804, 'batch_size': 16, 'dropout_rate': 0.5098316858365446, 'l2_reg_strength': 2.3295575502483693e-07}",successive_halving,1.0423960339228313,0.8587200994491577,74.56666666666666,79.0,2.42388653755188,1844.083037853241,2
1,808,"{'num_layers': 4, 'units_per_layer': 50, 'activation': 'relu', 'learning_rate': 0.01929076915259989, 'batch_size': 64, 'dropout_rate': 0.4008735120279333, 'l2_reg_strength': 0.00014180189814844222}",successive_halving,2.219635389328003,2.050011741638184,18.6,35.0,2.179811954498291,1846.2628498077393,2
1,809,"{'num_layers': 3, 'units_per_layer': 85, 'activation': 'relu', 'learning_rate': 0.004868737882523873, 'batch_size': 64, 'dropout_rate': 0.29462670076441244, 'l2_reg_strength': 0.0009636089217263105}",successive_halving,1.253248054822286,0.8169080491065979,58.13333333333333,75.6,2.730013132095337,1848.9928629398346,2
1,810,"{'num_layers': 3, 'units_per_layer': 100, 'activation': 'tanh', 'learning_rate': 0.0005212370672045889, 'batch_size': 32, 'dropout_rate': 0.3586153819056419, 'l2_reg_strength': 0.0006532143613877968}",successive_halving,0.7089343186219533,0.5580475196838379,79.53333333333333,81.6,2.2775967121124268,1851.270459651947,2
1,811,"{'num_layers': 3, 'units_per_layer': 28, 'activation': 'tanh', 'learning_rate': 0.0001488195679597045, 'batch_size': 128, 'dropout_rate': 0.5301337963396974, 'l2_reg_strength': 0.003095671592922413}",successive_halving,2.161930711110433,1.983483455657959,22.733333333333334,56.2,1.6738686561584473,1852.9443283081055,2
1,812,"{'num_layers': 4, 'units_per_layer': 94, 'activation': 'relu', 'learning_rate': 0.0002297050805228176, 'batch_size': 32, 'dropout_rate': 0.5326031573342377, 'l2_reg_strength': 0.00011654651945538849}",successive_halving,2.165439017613729,1.8773594970703125,17.233333333333334,30.0,2.3244423866271973,1855.2687706947327,2
1,813,"{'num_layers': 2, 'units_per_layer': 12, 'activation': 'sigmoid', 'learning_rate': 0.00022572398146117657, 'batch_size': 256, 'dropout_rate': 0.5319349965184251, 'l2_reg_strength': 1.1308151189332376e-06}",successive_halving,2.3203345082600912,2.2887734394073487,12.2,23.2,1.650139570236206,1856.9189102649689,2
1,814,"{'num_layers': 3, 'units_per_layer': 43, 'activation': 'tanh', 'learning_rate': 0.08605914085078005, 'batch_size': 256, 'dropout_rate': 0.1510192770641023, 'l2_reg_strength': 5.373829845484891e-07}",successive_halving,1.7925684900283814,1.6365526065826417,59.7,61.4,1.6548688411712646,1858.5737791061401,2
1,815,"{'num_layers': 2, 'units_per_layer': 31, 'activation': 'sigmoid', 'learning_rate': 0.11003352840296758, 'batch_size': 256, 'dropout_rate': 0.11710347370313338, 'l2_reg_strength': 1.3372076338325328e-05}",successive_halving,2.257285744349162,2.2323659629821777,18.166666666666668,23.8,2.1950666904449463,1860.768845796585,2
1,816,"{'num_layers': 1, 'units_per_layer': 113, 'activation': 'sigmoid', 'learning_rate': 0.0015780903280727845, 'batch_size': 256, 'dropout_rate': 0.1925906094008541, 'l2_reg_strength': 0.000938313643386011}",successive_halving,1.7452797063191732,1.6182448635101319,59.36666666666667,65.0,2.264892816543579,1863.0337386131287,2
1,817,"{'num_layers': 2, 'units_per_layer': 14, 'activation': 'tanh', 'learning_rate': 0.0001675374349724558, 'batch_size': 128, 'dropout_rate': 0.4419622656688874, 'l2_reg_strength': 4.41937194427476e-07}",successive_halving,2.033715511639913,1.9130072450637818,30.733333333333334,52.4,1.7203481197357178,1864.7540867328644,2
1,818,"{'num_layers': 3, 'units_per_layer': 99, 'activation': 'relu', 'learning_rate': 0.0003299500765165009, 'batch_size': 256, 'dropout_rate': 0.17318865699735364, 'l2_reg_strength': 2.6101659319259133e-07}",successive_halving,1.7686535307566325,1.335107274055481,45.93333333333333,62.2,1.7410879135131836,1866.4951746463776,2
1,819,"{'num_layers': 4, 'units_per_layer': 56, 'activation': 'relu', 'learning_rate': 0.003969390059177659, 'batch_size': 128, 'dropout_rate': 0.11608619578855126, 'l2_reg_strength': 2.789145672235652e-06}",successive_halving,1.8165335098902384,1.4539648723602294,38.266666666666666,50.8,1.7101178169250488,1868.2052924633026,2
1,820,"{'num_layers': 2, 'units_per_layer': 87, 'activation': 'relu', 'learning_rate': 0.0014612214111073493, 'batch_size': 128, 'dropout_rate': 0.5308328848479144, 'l2_reg_strength': 5.5106475560452616e-06}",successive_halving,1.798986825942993,1.409612177848816,38.53333333333333,62.4,1.770869255065918,1869.9761617183685,2
1,821,"{'num_layers': 3, 'units_per_layer': 112, 'activation': 'sigmoid', 'learning_rate': 0.00015341571558789648, 'batch_size': 64, 'dropout_rate': 0.40365015887412864, 'l2_reg_strength': 0.0005639344316147722}",successive_halving,2.2427117951711018,2.116649877548218,17.766666666666666,33.8,1.9047369956970215,1871.8808987140656,2
1,822,"{'num_layers': 1, 'units_per_layer': 42, 'activation': 'relu', 'learning_rate': 0.17517395895067533, 'batch_size': 256, 'dropout_rate': 0.07566222578951419, 'l2_reg_strength': 8.813817480056944e-07}",successive_halving,1.4299318126042684,1.233068313598633,63.266666666666666,70.8,1.9856061935424805,1873.866504907608,2
1,823,"{'num_layers': 4, 'units_per_layer': 67, 'activation': 'tanh', 'learning_rate': 0.00016293526060510494, 'batch_size': 256, 'dropout_rate': 0.3758651696688813, 'l2_reg_strength': 0.0013271362868892858}",successive_halving,1.9222735509872437,1.6504251098632812,44.06666666666667,54.0,2.406893014907837,1876.2733979225159,2
1,824,"{'num_layers': 3, 'units_per_layer': 9, 'activation': 'sigmoid', 'learning_rate': 0.0013208700909841328, 'batch_size': 256, 'dropout_rate': 0.24843262087926243, 'l2_reg_strength': 0.0003881512989318368}",successive_halving,2.326613804499308,2.3122352027893065,11.4,11.0,1.597372055053711,1877.8707699775696,2
1,825,"{'num_layers': 3, 'units_per_layer': 45, 'activation': 'relu', 'learning_rate': 0.011386660164388373, 'batch_size': 16, 'dropout_rate': 0.47657234641418533, 'l2_reg_strength': 0.00013325474865310793}",successive_halving,1.990004991531372,1.6615702934265137,26.733333333333334,44.4,2.6460819244384766,1880.516851902008,2
1,826,"{'num_layers': 4, 'units_per_layer': 49, 'activation': 'tanh', 'learning_rate': 0.000526018726171049, 'batch_size': 64, 'dropout_rate': 0.13400148712594223, 'l2_reg_strength': 4.1684044428783036e-05}",successive_halving,1.1286320821444193,1.0084205207824708,67.03333333333333,71.2,1.9039013385772705,1882.4207532405853,2
1,827,"{'num_layers': 4, 'units_per_layer': 49, 'activation': 'tanh', 'learning_rate': 0.06016283634304724, 'batch_size': 256, 'dropout_rate': 0.2361492524264962, 'l2_reg_strength': 0.00017272303227873915}",successive_halving,1.983260618209839,1.8108266220092772,47.56666666666667,52.2,1.7172434329986572,1884.137996673584,2
1,828,"{'num_layers': 2, 'units_per_layer': 56, 'activation': 'sigmoid', 'learning_rate': 0.1418065174310276, 'batch_size': 16, 'dropout_rate': 0.5134022591556813, 'l2_reg_strength': 5.961288595881337e-06}",successive_halving,1.9402370586395263,1.6531291818618774,37.13333333333333,57.0,2.873492956161499,1887.0114896297455,2
1,829,"{'num_layers': 3, 'units_per_layer': 40, 'activation': 'relu', 'learning_rate': 0.09678539787978886, 'batch_size': 64, 'dropout_rate': 0.3345273144256533, 'l2_reg_strength': 8.453458885812824e-06}",successive_halving,1.908264236132304,1.547034499168396,33.56666666666667,52.6,2.651668071746826,1889.6631577014923,2
1,830,"{'num_layers': 2, 'units_per_layer': 24, 'activation': 'relu', 'learning_rate': 0.18588805666370556, 'batch_size': 16, 'dropout_rate': 0.48038056525292533, 'l2_reg_strength': 2.6445382015025423e-06}",successive_halving,1.7829454940160117,1.4653113012313843,33.8,62.4,2.493520975112915,1892.1566786766052,2
1,831,"{'num_layers': 2, 'units_per_layer': 59, 'activation': 'relu', 'learning_rate': 0.0031233663384587426, 'batch_size': 64, 'dropout_rate': 0.5919898640118817, 'l2_reg_strength': 0.00038112674224622447}",successive_halving,1.8753008848826092,1.4778674211502074,33.86666666666667,59.0,1.882298469543457,1894.0389771461487,2
1,832,"{'num_layers': 1, 'units_per_layer': 87, 'activation': 'relu', 'learning_rate': 0.01652228030697207, 'batch_size': 64, 'dropout_rate': 0.05207946666298395, 'l2_reg_strength': 0.0001296434260886634}",successive_halving,0.6163897908528646,0.5816450128555298,82.83333333333333,84.2,1.8406379222869873,1895.8796150684357,2
1,833,"{'num_layers': 1, 'units_per_layer': 17, 'activation': 'sigmoid', 'learning_rate': 0.04110759698623192, 'batch_size': 128, 'dropout_rate': 0.2502667230922373, 'l2_reg_strength': 2.182658513781213e-07}",successive_halving,2.010411352157593,1.9209524507522584,34.4,43.6,1.641479253768921,1897.5210943222046,2
1,834,"{'num_layers': 3, 'units_per_layer': 50, 'activation': 'tanh', 'learning_rate': 0.0017397852293782772, 'batch_size': 128, 'dropout_rate': 0.22323412438273293, 'l2_reg_strength': 3.577358319412223e-05}",successive_halving,1.4508240566253663,1.1589918489456177,65.63333333333334,73.0,1.7771821022033691,1899.298276424408,2
1,835,"{'num_layers': 1, 'units_per_layer': 71, 'activation': 'tanh', 'learning_rate': 0.20770121278496748, 'batch_size': 32, 'dropout_rate': 0.5051493883867763, 'l2_reg_strength': 3.0590882259019262e-06}",successive_halving,0.6857778960069021,0.5970304079055786,81.93333333333334,85.2,2.863224983215332,1902.1615014076233,2
1,836,"{'num_layers': 4, 'units_per_layer': 84, 'activation': 'relu', 'learning_rate': 0.19771204960857228, 'batch_size': 256, 'dropout_rate': 0.5082685191911523, 'l2_reg_strength': 0.0036325776398330937}",successive_halving,2.287107563654582,2.2700775566101075,13.1,26.0,2.1751441955566406,1904.33664560318,2
1,837,"{'num_layers': 4, 'units_per_layer': 87, 'activation': 'tanh', 'learning_rate': 0.0016145176895623243, 'batch_size': 128, 'dropout_rate': 0.49000735391465244, 'l2_reg_strength': 0.000374490342674887}",successive_halving,1.8815911204020181,1.466603232383728,38.733333333333334,47.0,1.8413562774658203,1906.1780018806458,2
1,838,"{'num_layers': 3, 'units_per_layer': 65, 'activation': 'sigmoid', 'learning_rate': 0.07762109046780673, 'batch_size': 128, 'dropout_rate': 0.32637068915310213, 'l2_reg_strength': 0.0021131361952589803}",successive_halving,2.3033002325693768,2.272593563079834,11.2,13.4,1.7605359554290771,1907.9385378360748,2
1,839,"{'num_layers': 1, 'units_per_layer': 27, 'activation': 'tanh', 'learning_rate': 0.00015891956925705717, 'batch_size': 64, 'dropout_rate': 0.3899139897233315, 'l2_reg_strength': 5.130686434220969e-05}",successive_halving,1.153378654162089,1.0150579090118408,74.76666666666667,76.2,1.8255257606506348,1909.7640635967255,2
1,840,"{'num_layers': 4, 'units_per_layer': 54, 'activation': 'tanh', 'learning_rate': 0.0014783201040328604, 'batch_size': 16, 'dropout_rate': 0.4996446575707978, 'l2_reg_strength': 7.301283072696016e-07}",successive_halving,1.7343641134897867,1.3485910978317261,34.36666666666667,51.8,2.877829074859619,1912.641892671585,2
1,841,"{'num_layers': 1, 'units_per_layer': 110, 'activation': 'relu', 'learning_rate': 0.0003007475728658786, 'batch_size': 128, 'dropout_rate': 0.3245949767516316, 'l2_reg_strength': 0.006498658238806876}",successive_halving,0.9881705191930135,0.8230212073326111,71.46666666666667,76.8,2.2631473541259766,1914.905040025711,2
1,842,"{'num_layers': 4, 'units_per_layer': 106, 'activation': 'tanh', 'learning_rate': 0.002888880008593213, 'batch_size': 128, 'dropout_rate': 0.3385436788648462, 'l2_reg_strength': 0.008513762400383401}",successive_halving,1.211462082862854,0.9447250518798828,60.833333333333336,71.2,2.593705654144287,1917.4987456798553,2
1,843,"{'num_layers': 3, 'units_per_layer': 16, 'activation': 'relu', 'learning_rate': 0.001845345453336838, 'batch_size': 128, 'dropout_rate': 0.4462878311949617, 'l2_reg_strength': 1.7182964021121578e-07}",successive_halving,2.292925324122111,2.263930335998535,11.9,19.4,1.6675381660461426,1919.1662838459015,2
1,844,"{'num_layers': 1, 'units_per_layer': 52, 'activation': 'relu', 'learning_rate': 0.02606548559032966, 'batch_size': 128, 'dropout_rate': 0.5429543869008879, 'l2_reg_strength': 5.453827539902763e-06}",successive_halving,1.575572648048401,1.2506234397888183,48.96666666666667,73.0,1.680917739868164,1920.8472015857697,2
1,845,"{'num_layers': 3, 'units_per_layer': 117, 'activation': 'relu', 'learning_rate': 0.009865843378418927, 'batch_size': 32, 'dropout_rate': 0.2614664592994111, 'l2_reg_strength': 0.00021706926710960195}",successive_halving,0.8676412995656332,0.6009549012184143,69.73333333333333,80.0,2.278313159942627,1923.1255147457123,2
1,846,"{'num_layers': 2, 'units_per_layer': 56, 'activation': 'sigmoid', 'learning_rate': 0.08516606087505703, 'batch_size': 32, 'dropout_rate': 0.30204139021841453, 'l2_reg_strength': 0.0025187225183197284}",successive_halving,1.8991857633590699,1.6827452793121338,48.06666666666667,61.6,2.142012119293213,1925.2675268650055,2
