stage,param_index,params,strategy,train_loss,val_loss,train_accuracy,val_accuracy,training_time,total_training_time,epochs
1,664,"{'num_layers': 2, 'units_per_layer': 47, 'activation': 'tanh', 'learning_rate': 0.0003376148515776502, 'batch_size': 16, 'dropout_rate': 0.0834116992262907, 'l2_reg_strength': 1.2773659988990772e-07}",successive_halving,0.5226583502292633,0.5428864693641663,86.83333333333333,83.8,3.0091288089752197,1527.9564926624298,2
1,665,"{'num_layers': 3, 'units_per_layer': 81, 'activation': 'tanh', 'learning_rate': 0.0015204459218648256, 'batch_size': 32, 'dropout_rate': 0.3154422061127607, 'l2_reg_strength': 0.005220905419332523}",successive_halving,0.7823074204126994,0.5755906167030335,75.76666666666667,84.4,3.2581703662872314,1531.214663028717,2
1,666,"{'num_layers': 2, 'units_per_layer': 10, 'activation': 'sigmoid', 'learning_rate': 0.0027826759818880857, 'batch_size': 256, 'dropout_rate': 0.0725467654510508, 'l2_reg_strength': 1.052474821364639e-07}",successive_halving,2.2878697662353518,2.268543928146362,11.733333333333333,13.4,1.6796092987060547,1532.894272327423,2
1,667,"{'num_layers': 2, 'units_per_layer': 127, 'activation': 'relu', 'learning_rate': 0.01154063132644891, 'batch_size': 64, 'dropout_rate': 0.57431150903087, 'l2_reg_strength': 1.9479745146705576e-07}",successive_halving,1.4445875221888225,1.0225076351165772,50.833333333333336,71.2,1.9740371704101562,1534.8683094978333,2
1,668,"{'num_layers': 3, 'units_per_layer': 66, 'activation': 'tanh', 'learning_rate': 0.01801532374858565, 'batch_size': 64, 'dropout_rate': 0.22146440667882, 'l2_reg_strength': 0.0010009955575269272}",successive_halving,0.8615529894828796,0.748122377872467,76.6,79.0,1.995105266571045,1536.8634147644043,2
1,669,"{'num_layers': 3, 'units_per_layer': 34, 'activation': 'relu', 'learning_rate': 0.0008072589700392057, 'batch_size': 16, 'dropout_rate': 0.08189583831097125, 'l2_reg_strength': 0.004568267117051531}",successive_halving,1.0024524000485737,0.8326050524711609,62.96666666666667,71.6,2.7428860664367676,1539.606300830841,2
1,670,"{'num_layers': 4, 'units_per_layer': 57, 'activation': 'relu', 'learning_rate': 0.002396007152422284, 'batch_size': 128, 'dropout_rate': 0.5687296618418373, 'l2_reg_strength': 1.4092366839321983e-06}",successive_halving,2.304116995493571,2.2991952629089356,9.7,10.8,2.097557306289673,1541.7038581371307,2
1,671,"{'num_layers': 4, 'units_per_layer': 38, 'activation': 'sigmoid', 'learning_rate': 0.077905169436962, 'batch_size': 256, 'dropout_rate': 0.12393139143256185, 'l2_reg_strength': 2.815882893477855e-06}",successive_halving,2.3054902375539146,2.296185865402222,11.033333333333333,13.4,2.5227584838867188,1544.2266166210175,2
1,672,"{'num_layers': 1, 'units_per_layer': 63, 'activation': 'sigmoid', 'learning_rate': 0.00024671247849173653, 'batch_size': 32, 'dropout_rate': 0.27357936193552906, 'l2_reg_strength': 4.2547843958853796e-06}",successive_halving,1.0985708258946736,0.9729480571746826,77.86666666666666,77.4,2.2741763591766357,1546.500792980194,2
1,673,"{'num_layers': 2, 'units_per_layer': 90, 'activation': 'tanh', 'learning_rate': 0.0016250096167949007, 'batch_size': 256, 'dropout_rate': 0.5671809911325199, 'l2_reg_strength': 3.6383028673839756e-06}",successive_halving,1.6241592009862265,1.3440525970458985,58.266666666666666,67.2,1.7166986465454102,1548.2174916267395,2
1,674,"{'num_layers': 2, 'units_per_layer': 27, 'activation': 'sigmoid', 'learning_rate': 0.0012136439731643888, 'batch_size': 32, 'dropout_rate': 0.2979163526650344, 'l2_reg_strength': 0.004619374395519678}",successive_halving,2.167983767191569,2.0844933166503905,28.466666666666665,51.8,2.167834997177124,1550.3853266239166,2
1,675,"{'num_layers': 2, 'units_per_layer': 42, 'activation': 'sigmoid', 'learning_rate': 0.000741389647993429, 'batch_size': 128, 'dropout_rate': 0.3954444849934743, 'l2_reg_strength': 2.2476616274822578e-07}",successive_halving,2.25283783531189,2.191918125152588,17.833333333333332,40.2,1.7362511157989502,1552.1215777397156,2
1,676,"{'num_layers': 1, 'units_per_layer': 50, 'activation': 'tanh', 'learning_rate': 0.0006965393669823136, 'batch_size': 32, 'dropout_rate': 0.39421124657809986, 'l2_reg_strength': 0.0022495520587544676}",successive_halving,0.6801952019532521,0.5985606026649475,84.13333333333334,86.0,2.103837728500366,1554.225415468216,2
1,677,"{'num_layers': 4, 'units_per_layer': 108, 'activation': 'tanh', 'learning_rate': 0.13114641060331084, 'batch_size': 16, 'dropout_rate': 0.22030261300673915, 'l2_reg_strength': 3.244164566506321e-06}",successive_halving,0.6407879553635916,0.5309249894618988,80.73333333333333,84.2,4.282913446426392,1558.5083289146423,2
1,678,"{'num_layers': 3, 'units_per_layer': 94, 'activation': 'sigmoid', 'learning_rate': 0.2966876051173962, 'batch_size': 32, 'dropout_rate': 0.31705871972373856, 'l2_reg_strength': 1.6673952271916074e-05}",successive_halving,2.050759394009908,1.8187557153701783,30.033333333333335,50.6,2.3637545108795166,1560.8720834255219,2
1,679,"{'num_layers': 2, 'units_per_layer': 105, 'activation': 'sigmoid', 'learning_rate': 0.011578233803197236, 'batch_size': 256, 'dropout_rate': 0.13494801207221074, 'l2_reg_strength': 6.051365493267843e-06}",successive_halving,2.198015011469523,2.1365168590545656,29.766666666666666,53.0,1.731868028640747,1562.6039514541626,2
1,680,"{'num_layers': 3, 'units_per_layer': 76, 'activation': 'relu', 'learning_rate': 0.005311757798077717, 'batch_size': 128, 'dropout_rate': 0.4752317876668741, 'l2_reg_strength': 8.711665254682498e-06}",successive_halving,2.143656418164571,1.9065185527801514,23.733333333333334,40.6,1.8262510299682617,1564.4302024841309,2
1,681,"{'num_layers': 3, 'units_per_layer': 107, 'activation': 'tanh', 'learning_rate': 0.2996104945314657, 'batch_size': 32, 'dropout_rate': 0.518612756678289, 'l2_reg_strength': 3.6310474356434825e-05}",successive_halving,1.0085853056907654,0.6630221114158631,68.5,81.6,2.3747718334198,1566.8049743175507,2
1,682,"{'num_layers': 1, 'units_per_layer': 98, 'activation': 'sigmoid', 'learning_rate': 0.00015884572302368366, 'batch_size': 16, 'dropout_rate': 0.17398894678029536, 'l2_reg_strength': 5.019557406123297e-05}",successive_halving,0.6509102320671082,0.5783174061775207,85.0,86.4,2.97066593170166,1569.7756402492523,2
1,683,"{'num_layers': 3, 'units_per_layer': 115, 'activation': 'relu', 'learning_rate': 0.2596652768019469, 'batch_size': 128, 'dropout_rate': 0.19115559127219445, 'l2_reg_strength': 1.6925241325854649e-07}",successive_halving,1.122461189587911,0.8108465418815612,63.2,76.2,2.7900660037994385,1572.5657062530518,2
1,684,"{'num_layers': 1, 'units_per_layer': 36, 'activation': 'sigmoid', 'learning_rate': 0.00022368941156735545, 'batch_size': 128, 'dropout_rate': 0.1576874228356286, 'l2_reg_strength': 0.0020412013161273143}",successive_halving,1.811469360033671,1.707056968688965,63.3,73.8,1.7553601264953613,1574.3210663795471,2
1,685,"{'num_layers': 4, 'units_per_layer': 11, 'activation': 'sigmoid', 'learning_rate': 0.04841249452699915, 'batch_size': 64, 'dropout_rate': 0.18510354327344097, 'l2_reg_strength': 2.1717901293409204e-06}",successive_halving,2.317454964955648,2.298777555465698,10.333333333333334,10.8,1.9393155574798584,1576.260381937027,2
1,686,"{'num_layers': 3, 'units_per_layer': 124, 'activation': 'relu', 'learning_rate': 0.0007056638331150264, 'batch_size': 256, 'dropout_rate': 0.4919316787948375, 'l2_reg_strength': 0.004652008720783461}",successive_halving,2.1498047345479327,1.9424190168380737,23.633333333333333,50.0,1.7909564971923828,1578.0513384342194,2
1,687,"{'num_layers': 2, 'units_per_layer': 53, 'activation': 'sigmoid', 'learning_rate': 0.27053050798175354, 'batch_size': 16, 'dropout_rate': 0.5186364002880949, 'l2_reg_strength': 6.601896948710283e-07}",successive_halving,1.9510104138056437,1.6751568784713746,35.36666666666667,60.2,2.649815320968628,1580.701153755188,2
1,688,"{'num_layers': 1, 'units_per_layer': 118, 'activation': 'tanh', 'learning_rate': 0.0042280772077157025, 'batch_size': 64, 'dropout_rate': 0.35676359349739434, 'l2_reg_strength': 0.000687186655316331}",successive_halving,0.5665901338259379,0.5542784562110901,85.3,84.0,2.0138511657714844,1582.7150049209595,2
1,689,"{'num_layers': 3, 'units_per_layer': 105, 'activation': 'relu', 'learning_rate': 0.0008999440789182355, 'batch_size': 16, 'dropout_rate': 0.4047970681653056, 'l2_reg_strength': 0.0003698366663450027}",successive_halving,1.1815206155776978,1.0134860625267028,57.5,69.6,4.130939483642578,1586.845944404602,2
1,690,"{'num_layers': 1, 'units_per_layer': 88, 'activation': 'tanh', 'learning_rate': 0.017281988383090474, 'batch_size': 64, 'dropout_rate': 0.20804796588954644, 'l2_reg_strength': 0.00919605120179915}",successive_halving,0.5751268684069316,0.5415691585540772,85.86666666666666,85.2,1.8884398937225342,1588.7343842983246,2
1,691,"{'num_layers': 4, 'units_per_layer': 69, 'activation': 'sigmoid', 'learning_rate': 0.006320831157939971, 'batch_size': 256, 'dropout_rate': 0.38078127668641115, 'l2_reg_strength': 0.00019427183303921377}",successive_halving,2.3161712741851805,2.2944834651947024,10.433333333333334,20.2,1.7347400188446045,1590.4691243171692,2
1,692,"{'num_layers': 2, 'units_per_layer': 11, 'activation': 'relu', 'learning_rate': 0.2031315124330549, 'batch_size': 64, 'dropout_rate': 0.5084949420138917, 'l2_reg_strength': 0.009459875816952925}",successive_halving,2.2417463251749674,2.184156549453735,14.3,26.4,1.886031150817871,1592.355155467987,2
1,693,"{'num_layers': 2, 'units_per_layer': 34, 'activation': 'tanh', 'learning_rate': 0.00030901605638416514, 'batch_size': 16, 'dropout_rate': 0.33296846235975275, 'l2_reg_strength': 0.002448829715647356}",successive_halving,0.9310090319315593,0.7556356935501098,75.7,79.6,2.622345209121704,1594.9775006771088,2
1,694,"{'num_layers': 3, 'units_per_layer': 98, 'activation': 'sigmoid', 'learning_rate': 0.00017662640761196633, 'batch_size': 128, 'dropout_rate': 0.2524317956121944, 'l2_reg_strength': 1.0526069608433038e-06}",successive_halving,2.2864654954274495,2.2463412380218504,13.6,29.0,2.10973858833313,1597.087239265442,2
1,695,"{'num_layers': 2, 'units_per_layer': 35, 'activation': 'sigmoid', 'learning_rate': 0.0021423686763751113, 'batch_size': 16, 'dropout_rate': 0.5670972870202153, 'l2_reg_strength': 1.8029824673367463e-05}",successive_halving,2.1663151397705076,2.036283332824707,22.9,51.0,3.574681520462036,1600.661920785904,2
1,696,"{'num_layers': 3, 'units_per_layer': 103, 'activation': 'tanh', 'learning_rate': 0.038182960445638264, 'batch_size': 128, 'dropout_rate': 0.1456249272427838, 'l2_reg_strength': 1.148639468199736e-07}",successive_halving,0.891369160970052,0.6726234436035157,75.63333333333334,81.4,1.8365774154663086,1602.4984982013702,2
1,697,"{'num_layers': 1, 'units_per_layer': 69, 'activation': 'tanh', 'learning_rate': 0.00047173183272045056, 'batch_size': 64, 'dropout_rate': 0.5630314428150711, 'l2_reg_strength': 2.8161683679634716e-05}",successive_halving,0.7859334739049276,0.675048499584198,80.76666666666667,83.0,1.8880319595336914,1604.386530160904,2
1,698,"{'num_layers': 3, 'units_per_layer': 38, 'activation': 'relu', 'learning_rate': 0.0014880514995183453, 'batch_size': 128, 'dropout_rate': 0.5028754696746304, 'l2_reg_strength': 1.6079633098938717e-07}",successive_halving,2.2461686280568443,2.1667883281707763,15.1,30.8,1.7579829692840576,1606.144513130188,2
1,699,"{'num_layers': 1, 'units_per_layer': 105, 'activation': 'tanh', 'learning_rate': 0.00016369487046204452, 'batch_size': 256, 'dropout_rate': 0.12639883726345502, 'l2_reg_strength': 5.878380648409281e-06}",successive_halving,1.0302544190088907,0.909580696105957,77.46666666666667,76.6,1.7018001079559326,1607.846313238144,2
1,700,"{'num_layers': 3, 'units_per_layer': 56, 'activation': 'tanh', 'learning_rate': 0.001064774427656951, 'batch_size': 32, 'dropout_rate': 0.3920312793957288, 'l2_reg_strength': 2.897049039746941e-07}",successive_halving,1.087567735671997,0.7683562588691711,66.36666666666666,80.6,2.250908136367798,1610.0972213745117,2
1,701,"{'num_layers': 4, 'units_per_layer': 50, 'activation': 'sigmoid', 'learning_rate': 0.0010784889984853164, 'batch_size': 256, 'dropout_rate': 0.26063183380617244, 'l2_reg_strength': 0.004184131563430854}",successive_halving,2.3122858804066975,2.300725435256958,10.6,11.0,2.4910359382629395,1612.5882573127747,2
1,702,"{'num_layers': 3, 'units_per_layer': 14, 'activation': 'sigmoid', 'learning_rate': 0.0002996250527018887, 'batch_size': 32, 'dropout_rate': 0.27049801414868996, 'l2_reg_strength': 2.7818594015662424e-05}",successive_halving,2.300692467371623,2.2739562492370604,11.7,24.2,2.6589441299438477,1615.2472014427185,2
1,703,"{'num_layers': 3, 'units_per_layer': 113, 'activation': 'relu', 'learning_rate': 0.00011737790526171732, 'batch_size': 32, 'dropout_rate': 0.348272229177075, 'l2_reg_strength': 0.00012856379637111296}",successive_halving,1.0212867484092711,0.7463387837409973,64.43333333333334,78.0,2.4192311763763428,1617.6664326190948,2
1,704,"{'num_layers': 2, 'units_per_layer': 110, 'activation': 'tanh', 'learning_rate': 0.043602106749048665, 'batch_size': 32, 'dropout_rate': 0.3431307176964263, 'l2_reg_strength': 9.192965885310828e-06}",successive_halving,0.5579218148390452,0.49600006961822507,84.83333333333333,84.4,2.332798480987549,1619.9992311000824,2
1,705,"{'num_layers': 1, 'units_per_layer': 117, 'activation': 'tanh', 'learning_rate': 0.07375137852467441, 'batch_size': 64, 'dropout_rate': 0.3228338987276133, 'l2_reg_strength': 4.8977966707824746e-06}",successive_halving,0.5767977012793223,0.5533159155845642,84.63333333333334,85.8,1.9538021087646484,1621.953033208847,2
1,706,"{'num_layers': 1, 'units_per_layer': 9, 'activation': 'sigmoid', 'learning_rate': 0.005079796992358726, 'batch_size': 16, 'dropout_rate': 0.2856269927301267, 'l2_reg_strength': 3.271273415301061e-05}",successive_halving,1.7763574492136638,1.6390056943893432,45.4,64.2,2.611020803451538,1624.5640540122986,2
1,707,"{'num_layers': 1, 'units_per_layer': 91, 'activation': 'tanh', 'learning_rate': 0.0014430466043171522, 'batch_size': 128, 'dropout_rate': 0.1836539455374563, 'l2_reg_strength': 6.847252267699344e-07}",successive_halving,0.7622125366528829,0.7091749868392945,82.3,82.2,2.6337735652923584,1627.197827577591,2
1,708,"{'num_layers': 4, 'units_per_layer': 108, 'activation': 'tanh', 'learning_rate': 0.03457218298338261, 'batch_size': 64, 'dropout_rate': 0.4571656663704365, 'l2_reg_strength': 0.0055340354214205}",successive_halving,1.3248196954727174,0.9325536432266235,55.1,66.6,2.2977795600891113,1629.49560713768,2
1,709,"{'num_layers': 1, 'units_per_layer': 51, 'activation': 'tanh', 'learning_rate': 0.007819173112486817, 'batch_size': 256, 'dropout_rate': 0.22371613598324708, 'l2_reg_strength': 1.278161487630381e-06}",successive_halving,1.3301846078236899,1.2134087543487548,71.46666666666667,71.8,1.675957441329956,1631.17156457901,2
1,710,"{'num_layers': 2, 'units_per_layer': 97, 'activation': 'relu', 'learning_rate': 0.24144726066260652, 'batch_size': 256, 'dropout_rate': 0.157674846832917, 'l2_reg_strength': 8.026113008183595e-05}",successive_halving,1.4186978883743286,1.074323766708374,61.56666666666667,67.8,1.710101842880249,1632.8816664218903,2
1,711,"{'num_layers': 4, 'units_per_layer': 63, 'activation': 'tanh', 'learning_rate': 0.02595001401020522, 'batch_size': 256, 'dropout_rate': 0.5645378453807803, 'l2_reg_strength': 1.8715334454412371e-06}",successive_halving,2.273657346089681,2.1767481212615967,14.433333333333334,21.2,1.7333152294158936,1634.6149816513062,2
1,712,"{'num_layers': 3, 'units_per_layer': 74, 'activation': 'relu', 'learning_rate': 0.03766928992176731, 'batch_size': 64, 'dropout_rate': 0.4749894632972557, 'l2_reg_strength': 0.0022163236418759388}",successive_halving,1.9181455055872598,1.4752841300964354,32.733333333333334,49.6,1.9601364135742188,1636.5751180648804,2
1,713,"{'num_layers': 3, 'units_per_layer': 38, 'activation': 'relu', 'learning_rate': 0.019765577429140202, 'batch_size': 16, 'dropout_rate': 0.13354450510947813, 'l2_reg_strength': 8.110630135646342e-05}",successive_halving,0.8839455622037252,0.6962711791992188,68.93333333333334,79.2,3.437082290649414,1640.0122003555298,2
1,714,"{'num_layers': 2, 'units_per_layer': 103, 'activation': 'sigmoid', 'learning_rate': 0.042294673300989315, 'batch_size': 128, 'dropout_rate': 0.26337056388935765, 'l2_reg_strength': 0.0033741337416331382}",successive_halving,2.08270960744222,1.9572174577713013,38.43333333333333,54.8,2.4223108291625977,1642.4345111846924,2
1,715,"{'num_layers': 2, 'units_per_layer': 34, 'activation': 'relu', 'learning_rate': 0.02089191210191042, 'batch_size': 64, 'dropout_rate': 0.3515975981515204, 'l2_reg_strength': 1.0661967674748352e-05}",successive_halving,1.6742359797159831,1.2812144918441772,42.06666666666667,63.6,1.9019734859466553,1644.336484670639,2
1,716,"{'num_layers': 2, 'units_per_layer': 103, 'activation': 'tanh', 'learning_rate': 0.0028479748441065343, 'batch_size': 16, 'dropout_rate': 0.4314844891899151, 'l2_reg_strength': 2.750941335687115e-05}",successive_halving,0.6842241537173589,0.5275500512123108,78.93333333333334,84.2,2.8355190753936768,1647.1720037460327,2
1,717,"{'num_layers': 1, 'units_per_layer': 77, 'activation': 'relu', 'learning_rate': 0.0008930063482233922, 'batch_size': 64, 'dropout_rate': 0.2397529681138429, 'l2_reg_strength': 0.0021035276076759243}",successive_halving,0.7627591745058695,0.6812966966629028,78.26666666666667,81.4,1.8850750923156738,1649.0570788383484,2
1,718,"{'num_layers': 2, 'units_per_layer': 120, 'activation': 'tanh', 'learning_rate': 0.00016418458993763731, 'batch_size': 128, 'dropout_rate': 0.4013629493173578, 'l2_reg_strength': 0.00011201078796021405}",successive_halving,0.94483047914505,0.7333457684516906,75.26666666666667,79.2,1.849820613861084,1650.9068994522095,2
