stage,param_index,params,strategy,train_loss,val_loss,train_accuracy,val_accuracy,training_time,total_training_time,epochs
1,469,"{'num_layers': 2, 'units_per_layer': 60, 'activation': 'relu', 'learning_rate': 0.00010592844129560209, 'batch_size': 32, 'dropout_rate': 0.4484103567222557, 'l2_reg_strength': 4.279875019866014e-05}",successive_halving,1.3885257841746013,0.9931505308151245,50.7,73.4,2.133021831512451,1072.7484204769135,2
1,470,"{'num_layers': 4, 'units_per_layer': 90, 'activation': 'tanh', 'learning_rate': 0.0864560453437925, 'batch_size': 128, 'dropout_rate': 0.25653896277334964, 'l2_reg_strength': 3.570546323507739e-06}",successive_halving,1.1488970705668131,0.8662543115615845,65.86666666666666,74.6,1.871739387512207,1074.6201598644257,2
1,471,"{'num_layers': 3, 'units_per_layer': 65, 'activation': 'sigmoid', 'learning_rate': 0.0013813096522856635, 'batch_size': 16, 'dropout_rate': 0.1970633396591422, 'l2_reg_strength': 3.5113445553413713e-07}",successive_halving,1.7755821177164715,1.4357550563812256,47.5,59.2,3.9916791915893555,1078.611839056015,2
1,472,"{'num_layers': 1, 'units_per_layer': 38, 'activation': 'tanh', 'learning_rate': 0.0002642052846553935, 'batch_size': 256, 'dropout_rate': 0.23868350287011764, 'l2_reg_strength': 7.458122005737958e-06}",successive_halving,1.4383585424423218,1.3324974479675293,68.73333333333333,75.6,3.006211042404175,1081.6180500984192,2
1,473,"{'num_layers': 4, 'units_per_layer': 84, 'activation': 'relu', 'learning_rate': 0.00016417798045958675, 'batch_size': 32, 'dropout_rate': 0.1812774044688995, 'l2_reg_strength': 1.7425723814813486e-06}",successive_halving,0.963737352848053,0.7001385545730591,66.53333333333333,75.6,3.048253059387207,1084.6663031578064,2
1,474,"{'num_layers': 4, 'units_per_layer': 105, 'activation': 'sigmoid', 'learning_rate': 0.0003678830647636836, 'batch_size': 64, 'dropout_rate': 0.16026880046470338, 'l2_reg_strength': 5.815922559167163e-07}",successive_halving,2.2726911080678303,2.1852184104919434,14.233333333333333,21.4,2.887622356414795,1087.5539255142212,2
1,475,"{'num_layers': 2, 'units_per_layer': 44, 'activation': 'sigmoid', 'learning_rate': 0.08047682524440752, 'batch_size': 256, 'dropout_rate': 0.49954816662373713, 'l2_reg_strength': 2.469205349891258e-07}",successive_halving,2.295543383916219,2.242304229736328,13.8,33.0,1.7359631061553955,1089.2898886203766,2
1,476,"{'num_layers': 3, 'units_per_layer': 72, 'activation': 'sigmoid', 'learning_rate': 0.015169164065802562, 'batch_size': 32, 'dropout_rate': 0.38011825110998276, 'l2_reg_strength': 8.097244669929982e-07}",successive_halving,2.1810254662831623,1.9826797313690185,22.866666666666667,42.6,2.2605650424957275,1091.5504536628723,2
1,477,"{'num_layers': 2, 'units_per_layer': 24, 'activation': 'sigmoid', 'learning_rate': 0.013869174318379104, 'batch_size': 64, 'dropout_rate': 0.15090838615728214, 'l2_reg_strength': 0.0002964489897477473}",successive_halving,2.2022568957010904,2.1609613761901856,28.9,40.4,2.678908109664917,1094.2293617725372,2
1,478,"{'num_layers': 1, 'units_per_layer': 26, 'activation': 'relu', 'learning_rate': 0.028909285602106136, 'batch_size': 128, 'dropout_rate': 0.12089463196592223, 'l2_reg_strength': 2.5257553739847535e-06}",successive_halving,1.488264352162679,1.3220878276824952,59.63333333333333,65.0,2.319215774536133,1096.5485775470734,2
1,479,"{'num_layers': 1, 'units_per_layer': 110, 'activation': 'sigmoid', 'learning_rate': 0.17854835551349554, 'batch_size': 256, 'dropout_rate': 0.5447769709601948, 'l2_reg_strength': 0.0017886507542142255}",successive_halving,1.8664598789215088,1.7084658699035644,50.1,63.2,1.7901053428649902,1098.3386828899384,2
1,480,"{'num_layers': 1, 'units_per_layer': 46, 'activation': 'sigmoid', 'learning_rate': 0.003104173759965576, 'batch_size': 16, 'dropout_rate': 0.3158812602302944, 'l2_reg_strength': 6.915872580420968e-06}",successive_halving,1.0484223443667093,0.8866014375686645,77.23333333333333,82.0,2.541707754135132,1100.8803906440735,2
1,481,"{'num_layers': 4, 'units_per_layer': 84, 'activation': 'tanh', 'learning_rate': 0.0051958167365841485, 'batch_size': 32, 'dropout_rate': 0.3997010817291933, 'l2_reg_strength': 0.00296641217813655}",successive_halving,1.2048400902748109,0.9270811805725098,60.56666666666667,68.0,2.3726439476013184,1103.2530345916748,2
1,482,"{'num_layers': 1, 'units_per_layer': 15, 'activation': 'sigmoid', 'learning_rate': 0.013267559858589347, 'batch_size': 64, 'dropout_rate': 0.3042098697104715, 'l2_reg_strength': 0.0052546933579468245}",successive_halving,1.8916153109868368,1.806983808517456,47.766666666666666,58.0,1.8546009063720703,1105.1076354980469,2
1,483,"{'num_layers': 2, 'units_per_layer': 39, 'activation': 'tanh', 'learning_rate': 0.00036600787984904834, 'batch_size': 128, 'dropout_rate': 0.5136413939674516, 'l2_reg_strength': 2.569784073064529e-05}",successive_halving,1.6991167586644491,1.443736424446106,54.1,68.8,2.3475112915039062,1107.4551467895508,2
1,484,"{'num_layers': 4, 'units_per_layer': 66, 'activation': 'sigmoid', 'learning_rate': 0.0814259893943496, 'batch_size': 32, 'dropout_rate': 0.14707185515844767, 'l2_reg_strength': 7.8219693856005e-05}",successive_halving,2.2423194618225097,2.0777829666137695,18.3,26.8,2.987058162689209,1110.44220495224,2
1,485,"{'num_layers': 1, 'units_per_layer': 39, 'activation': 'sigmoid', 'learning_rate': 0.01863855433136342, 'batch_size': 16, 'dropout_rate': 0.4748219196831261, 'l2_reg_strength': 0.0003375617720472657}",successive_halving,1.2299014075597128,1.0239463863372802,71.83333333333333,80.2,2.4547176361083984,1112.8969225883484,2
1,486,"{'num_layers': 3, 'units_per_layer': 30, 'activation': 'relu', 'learning_rate': 0.06961740909184605, 'batch_size': 256, 'dropout_rate': 0.33248079274278297, 'l2_reg_strength': 0.00027078149679368436}",successive_halving,2.222083625157674,2.1270560626983643,16.7,23.4,1.7282319068908691,1114.6251544952393,2
1,487,"{'num_layers': 3, 'units_per_layer': 100, 'activation': 'relu', 'learning_rate': 0.033207996730457906, 'batch_size': 32, 'dropout_rate': 0.15227711134858254, 'l2_reg_strength': 0.0012879243904291334}",successive_halving,0.7087928715546926,0.5170402245521546,76.5,84.0,2.3688035011291504,1116.9939579963684,2
1,488,"{'num_layers': 4, 'units_per_layer': 91, 'activation': 'tanh', 'learning_rate': 0.0014206161833089008, 'batch_size': 16, 'dropout_rate': 0.0620762614390105, 'l2_reg_strength': 5.193282424189089e-07}",successive_halving,0.514426854133606,0.5187017118930817,84.63333333333334,85.6,3.3177459239959717,1120.3117039203644,2
1,489,"{'num_layers': 2, 'units_per_layer': 30, 'activation': 'sigmoid', 'learning_rate': 0.002882146417436683, 'batch_size': 32, 'dropout_rate': 0.37714267381995403, 'l2_reg_strength': 4.941911183299252e-06}",successive_halving,2.1226921227773032,1.9880099658966064,28.066666666666666,51.0,3.0268869400024414,1123.3385908603668,2
1,490,"{'num_layers': 3, 'units_per_layer': 68, 'activation': 'tanh', 'learning_rate': 0.09341877020958952, 'batch_size': 128, 'dropout_rate': 0.1426086989707666, 'l2_reg_strength': 0.004671156924957251}",successive_halving,1.1742678551673889,0.9246591458320618,72.2,76.0,1.8197362422943115,1125.1583271026611,2
1,491,"{'num_layers': 2, 'units_per_layer': 109, 'activation': 'tanh', 'learning_rate': 0.0011600609269497523, 'batch_size': 32, 'dropout_rate': 0.25362877945140744, 'l2_reg_strength': 0.0038165811174104935}",successive_halving,0.5104152729511261,0.4484214766025543,86.86666666666666,87.2,2.2410802841186523,1127.3994073867798,2
1,492,"{'num_layers': 4, 'units_per_layer': 24, 'activation': 'sigmoid', 'learning_rate': 0.141294755676845, 'batch_size': 64, 'dropout_rate': 0.24397702490105333, 'l2_reg_strength': 2.730989713167251e-06}",successive_halving,2.310043547312419,2.295999334335327,10.366666666666667,13.4,1.9740793704986572,1129.3734867572784,2
1,493,"{'num_layers': 1, 'units_per_layer': 29, 'activation': 'sigmoid', 'learning_rate': 0.0016798713587476033, 'batch_size': 32, 'dropout_rate': 0.4035227475842341, 'l2_reg_strength': 1.91372366636132e-06}",successive_halving,1.495759004275004,1.3498845043182373,65.53333333333333,73.8,2.10033917427063,1131.473825931549,2
1,494,"{'num_layers': 1, 'units_per_layer': 48, 'activation': 'relu', 'learning_rate': 0.026629633832425472, 'batch_size': 64, 'dropout_rate': 0.3035064543734478, 'l2_reg_strength': 0.00026711627847625586}",successive_halving,1.0419290390014648,0.832446741104126,68.8,75.6,2.0671491622924805,1133.5409750938416,2
1,495,"{'num_layers': 3, 'units_per_layer': 93, 'activation': 'relu', 'learning_rate': 0.005086897756698246, 'batch_size': 16, 'dropout_rate': 0.4731124354322278, 'l2_reg_strength': 1.5971279383203066e-06}",successive_halving,1.4055610523223876,1.045000705718994,48.333333333333336,58.6,3.847883939743042,1137.3888590335846,2
1,496,"{'num_layers': 2, 'units_per_layer': 7, 'activation': 'sigmoid', 'learning_rate': 0.016167776084790142, 'batch_size': 32, 'dropout_rate': 0.5054781832864675, 'l2_reg_strength': 0.003206206744787141}",successive_halving,2.3019995880126953,2.2626005668640135,11.6,27.4,2.084841012954712,1139.4737000465393,2
1,497,"{'num_layers': 3, 'units_per_layer': 44, 'activation': 'sigmoid', 'learning_rate': 0.2294146967315658, 'batch_size': 256, 'dropout_rate': 0.08446836318114748, 'l2_reg_strength': 2.0393569453885466e-07}",successive_halving,2.293654871622721,2.2846583518981936,13.033333333333333,11.2,1.7117831707000732,1141.1854832172394,2
1,498,"{'num_layers': 1, 'units_per_layer': 119, 'activation': 'sigmoid', 'learning_rate': 0.0006208360119026369, 'batch_size': 32, 'dropout_rate': 0.5240008975154398, 'l2_reg_strength': 0.00033247948080382004}",successive_halving,0.9749069496790568,0.8092018737792969,77.4,79.4,2.169664144515991,1143.3551473617554,2
1,499,"{'num_layers': 1, 'units_per_layer': 121, 'activation': 'sigmoid', 'learning_rate': 0.020187987707745055, 'batch_size': 64, 'dropout_rate': 0.07050789516131316, 'l2_reg_strength': 7.096911441100021e-07}",successive_halving,1.0407665046056112,0.9208967018127442,79.13333333333334,80.4,1.975928544998169,1145.3310759067535,2
1,500,"{'num_layers': 1, 'units_per_layer': 29, 'activation': 'tanh', 'learning_rate': 0.002237320613149962, 'batch_size': 256, 'dropout_rate': 0.46304596293030864, 'l2_reg_strength': 0.00030385685020776793}",successive_halving,1.6316594168345133,1.4942519454956054,58.9,69.2,1.950974464416504,1147.28205037117,2
1,501,"{'num_layers': 3, 'units_per_layer': 53, 'activation': 'sigmoid', 'learning_rate': 0.24883831015112523, 'batch_size': 128, 'dropout_rate': 0.5166739624848022, 'l2_reg_strength': 4.740194739077188e-06}",successive_halving,2.3189964199066164,2.2864113368988037,11.566666666666666,20.8,2.7091453075408936,1149.991195678711,2
1,502,"{'num_layers': 2, 'units_per_layer': 67, 'activation': 'relu', 'learning_rate': 0.00011595774692200688, 'batch_size': 64, 'dropout_rate': 0.579226325446123, 'l2_reg_strength': 0.003882451055301574}",successive_halving,1.8076038001378378,1.4504140825271608,35.9,59.4,2.0845069885253906,1152.0757026672363,2
1,503,"{'num_layers': 1, 'units_per_layer': 86, 'activation': 'tanh', 'learning_rate': 0.0008930581946665866, 'batch_size': 16, 'dropout_rate': 0.08927181572744537, 'l2_reg_strength': 5.713249997006658e-06}",successive_halving,0.4296702686945597,0.4337717719078064,88.03333333333333,88.0,2.503178358078003,1154.5788810253143,2
1,504,"{'num_layers': 4, 'units_per_layer': 34, 'activation': 'tanh', 'learning_rate': 0.0018261965613217972, 'batch_size': 32, 'dropout_rate': 0.3598616410224025, 'l2_reg_strength': 3.020321456084265e-06}",successive_halving,1.7216590283711752,1.3817366342544555,39.43333333333333,51.0,2.289454460144043,1156.8683354854584,2
1,505,"{'num_layers': 2, 'units_per_layer': 22, 'activation': 'tanh', 'learning_rate': 0.05864173472644356, 'batch_size': 128, 'dropout_rate': 0.5414969578109883, 'l2_reg_strength': 7.483435351299121e-07}",successive_halving,1.9182547499338787,1.7496832532882691,36.86666666666667,51.2,1.7482361793518066,1158.6165716648102,2
1,506,"{'num_layers': 4, 'units_per_layer': 18, 'activation': 'relu', 'learning_rate': 0.006113520084000165, 'batch_size': 32, 'dropout_rate': 0.07674002108650797, 'l2_reg_strength': 6.706361634301552e-07}",successive_halving,1.6861621004740397,1.417980944633484,38.53333333333333,53.0,2.4520206451416016,1161.0685923099518,2
1,507,"{'num_layers': 3, 'units_per_layer': 15, 'activation': 'relu', 'learning_rate': 0.0561954170208988, 'batch_size': 64, 'dropout_rate': 0.370925980460209, 'l2_reg_strength': 3.9073004592597484e-07}",successive_halving,2.22253209622701,2.1037530345916746,16.966666666666665,21.8,2.786813259124756,1163.8554055690765,2
1,508,"{'num_layers': 3, 'units_per_layer': 32, 'activation': 'sigmoid', 'learning_rate': 0.003608085384803426, 'batch_size': 128, 'dropout_rate': 0.48421950456486573, 'l2_reg_strength': 0.004778894304850861}",successive_halving,2.3275867398579915,2.295531665802002,10.0,12.2,1.7438652515411377,1165.5992708206177,2
1,509,"{'num_layers': 1, 'units_per_layer': 69, 'activation': 'sigmoid', 'learning_rate': 0.0002672077382874452, 'batch_size': 256, 'dropout_rate': 0.24592553075000795, 'l2_reg_strength': 0.0031271617456325373}",successive_halving,1.8688201691309612,1.7740006675720215,57.666666666666664,64.8,1.7103955745697021,1167.3096663951874,2
1,510,"{'num_layers': 4, 'units_per_layer': 99, 'activation': 'relu', 'learning_rate': 0.0001567841385181143, 'batch_size': 16, 'dropout_rate': 0.26280381237755013, 'l2_reg_strength': 3.639984250511892e-07}",successive_halving,1.024180253346761,0.7339992628097535,63.5,77.6,3.1248621940612793,1170.4345285892487,2
1,511,"{'num_layers': 2, 'units_per_layer': 58, 'activation': 'tanh', 'learning_rate': 0.17699929155182634, 'batch_size': 256, 'dropout_rate': 0.2352491286096861, 'l2_reg_strength': 2.803127280503476e-07}",successive_halving,1.5708550888697306,1.4128422183990479,67.9,66.8,1.732651948928833,1172.1671805381775,2
1,512,"{'num_layers': 4, 'units_per_layer': 27, 'activation': 'sigmoid', 'learning_rate': 0.009465982763525971, 'batch_size': 16, 'dropout_rate': 0.4593421930435516, 'l2_reg_strength': 0.00032314759407618644}",successive_halving,2.3166223335266114,2.296837574005127,10.866666666666667,9.8,3.2614989280700684,1175.4286794662476,2
1,513,"{'num_layers': 4, 'units_per_layer': 106, 'activation': 'sigmoid', 'learning_rate': 0.007327715761150194, 'batch_size': 32, 'dropout_rate': 0.337346761861352, 'l2_reg_strength': 0.0005170622218896999}",successive_halving,2.19178049659729,1.9579052257537841,17.233333333333334,33.2,3.0863964557647705,1178.5150759220123,2
1,514,"{'num_layers': 2, 'units_per_layer': 103, 'activation': 'relu', 'learning_rate': 0.002463829226167854, 'batch_size': 16, 'dropout_rate': 0.36388480861403355, 'l2_reg_strength': 2.3193494485118907e-05}",successive_halving,0.7848064201672872,0.5582999167442322,73.43333333333334,82.4,2.684335947036743,1181.199411869049,2
1,515,"{'num_layers': 4, 'units_per_layer': 45, 'activation': 'relu', 'learning_rate': 0.009618911185608871, 'batch_size': 32, 'dropout_rate': 0.34385008607225115, 'l2_reg_strength': 0.0004279990707598815}",successive_halving,2.0117835410435996,1.7142465000152587,23.633333333333333,40.8,2.2380905151367188,1183.4375023841858,2
1,516,"{'num_layers': 1, 'units_per_layer': 19, 'activation': 'tanh', 'learning_rate': 0.055698767110314906, 'batch_size': 64, 'dropout_rate': 0.11558554647568738, 'l2_reg_strength': 2.330401914564739e-05}",successive_halving,1.180559173901876,1.1129308519363403,76.53333333333333,77.0,1.8430023193359375,1185.2805047035217,2
1,517,"{'num_layers': 2, 'units_per_layer': 81, 'activation': 'relu', 'learning_rate': 0.006137373915338017, 'batch_size': 32, 'dropout_rate': 0.5940649581282135, 'l2_reg_strength': 0.00017194804292495005}",successive_halving,1.752722290992737,1.376626561164856,36.833333333333336,54.4,2.1916494369506836,1187.4721541404724,2
1,518,"{'num_layers': 3, 'units_per_layer': 22, 'activation': 'sigmoid', 'learning_rate': 0.0016814253936053311, 'batch_size': 128, 'dropout_rate': 0.39866866770382436, 'l2_reg_strength': 1.0028218306191082e-07}",successive_halving,2.3203341369628907,2.2899461727142336,10.233333333333333,9.8,2.529029369354248,1190.0011835098267,2
1,519,"{'num_layers': 1, 'units_per_layer': 34, 'activation': 'relu', 'learning_rate': 0.0002327079812605767, 'batch_size': 128, 'dropout_rate': 0.240402873271098, 'l2_reg_strength': 3.4096238203377466e-07}",successive_halving,1.2961135934193928,1.0618356037139893,62.43333333333333,71.6,2.190709352493286,1192.19189286232,2
1,520,"{'num_layers': 1, 'units_per_layer': 10, 'activation': 'tanh', 'learning_rate': 0.03788813299650143, 'batch_size': 16, 'dropout_rate': 0.599279964514534, 'l2_reg_strength': 9.757198481914487e-05}",successive_halving,1.484315110206604,1.227371439933777,53.03333333333333,75.4,2.2907185554504395,1194.4826114177704,2
1,521,"{'num_layers': 3, 'units_per_layer': 72, 'activation': 'sigmoid', 'learning_rate': 0.0016537189974181387, 'batch_size': 256, 'dropout_rate': 0.21489210844268453, 'l2_reg_strength': 0.0013737620569841589}",successive_halving,2.305957310994466,2.289249397277832,11.633333333333333,13.0,1.7349638938903809,1196.2175753116608,2
1,522,"{'num_layers': 1, 'units_per_layer': 42, 'activation': 'relu', 'learning_rate': 0.004193578229966745, 'batch_size': 16, 'dropout_rate': 0.3440361021699719, 'l2_reg_strength': 3.528040814125289e-05}",successive_halving,0.8933770117759705,0.644812222480774,71.76666666666667,83.8,2.3411407470703125,1198.558716058731,2
1,523,"{'num_layers': 4, 'units_per_layer': 76, 'activation': 'tanh', 'learning_rate': 0.12077768170287712, 'batch_size': 256, 'dropout_rate': 0.15137727802125042, 'l2_reg_strength': 3.310780807776952e-06}",successive_halving,1.6121842524210612,1.3582301416397096,59.06666666666667,61.8,1.7409954071044922,1200.2997114658356,2
